,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230G50300_R&Dチーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"100,000","100,000","57,500",57.5%,57.5%,-,"100,000","100,000",100.0%,-,"370,000","345,200",93.2%,-,"910,000","910,000",100.0%,-,"1,280,000","1,255,200",98.0%,-,"3,850,000","3,825,200",99.3%,-,1
2,総売上高,"100,000","100,000","57,500",57.5%,57.5%,-,"100,000","100,000",100.0%,-,"370,000","345,200",93.2%,-,"910,000","910,000",100.0%,-,"1,280,000","1,255,200",98.0%,-,"3,850,000","3,825,200",99.3%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,"120,000","120,000",100.0%,-,"700,000","700,000",100.0%,-,"820,000","820,000",100.0%,-,"2,240,000","2,240,000",100.0%,-,3
4,    グループ売上高,"100,000","100,000","57,500",57.5%,57.5%,-,"100,000","100,000",100.0%,-,"250,000","225,200",90.0%,-,"210,000","210,000",100.0%,-,"460,000","435,200",94.6%,-,"1,610,000","1,585,200",98.4%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"100,000","100,000","57,500",57.5%,57.5%,-,"100,000","100,000",100.0%,-,"370,000","345,200",93.2%,-,"910,000","910,000",100.0%,-,"1,280,000","1,255,200",98.0%,-,"3,850,000","3,825,200",99.3%,-,8
9,経費合計,"2,304,191","2,324,191","2,228,756",95.8%,96.7%,111.2%,"3,085,070","2,259,879",73.2%,122.7%,"9,363,532","6,918,815",73.8%,123.2%,"9,377,983","9,786,283",104.3%,143.9%,"18,741,515","16,705,098",89.1%,134.5%,"33,589,207","32,404,390",96.4%,118.8%,9
10,    減価償却費,"26,410","26,410","16,877",63.9%,63.9%,13.8%,"276,410","16,877",6.1%,6.3%,"329,230","50,631",15.3%,9.9%,"875,370","1,283,670",146.6%,578.1%,"1,204,600","1,334,301",110.7%,182.8%,"2,955,340","3,901,641",132.0%,267.3%,10
11,    車両費,"145,121","145,121","180,474",124.3%,124.3%,187.4%,"145,121","144,696",99.7%,165.4%,"435,363","449,907",103.3%,146.9%,"435,363","435,363",100.0%,104.4%,"870,726","885,270",101.6%,122.4%,"1,741,452","1,755,996",100.8%,126.1%,11
12,    旅費交通費,"72,500","92,500","87,953",95.0%,121.3%,395.0%,"72,500","72,500",100.0%,31.0%,"217,500","218,245",100.3%,65.7%,"357,500","357,500",100.0%,84.3%,"575,000","575,745",100.1%,76.1%,"1,207,500","1,208,245",100.0%,90.4%,12
13,    荷造運搬費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"6,000","2,000",33.3%,-,"6,000","6,000",100.0%,207.5%,"12,000","8,000",66.6%,276.7%,"24,000","20,000",83.3%,691.8%,13
14,    通信費,"26,714","26,714","27,603",103.3%,103.3%,96.7%,"26,714","26,698",99.9%,94.2%,"80,142","81,403",101.5%,95.5%,"80,142","80,142",100.0%,92.4%,"160,284","161,545",100.7%,93.9%,"320,568","321,829",100.3%,90.1%,14
15,    水道光熱費,"175,000","175,000","138,213",78.9%,78.9%,84.8%,"190,000","190,000",100.0%,107.6%,"540,000","491,986",91.1%,90.4%,"615,000","615,000",100.0%,106.7%,"1,155,000","1,106,986",95.8%,98.8%,"2,230,000","2,181,986",97.8%,99.7%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"880,000","880,000",100.0%,260.2%,16
17,    事務用品費,"2,250","2,250","1,544",68.6%,68.6%,77.5%,"2,250","2,250",100.0%,48.9%,"6,750","6,048",89.6%,70.5%,"6,750","6,750",100.0%,52.7%,"13,500","12,798",94.8%,59.8%,"27,000","26,298",97.4%,40.0%,17
18,    消耗品費,"20,000","20,000","88,367",441.8%,441.8%,89.8%,"10,000","10,000",100.0%,33.8%,"40,000","185,994",464.9%,112.8%,"30,000","30,000",100.0%,7.3%,"70,000","215,994",308.5%,37.8%,"140,000","285,994",204.2%,30.5%,18
19,    廃棄物処理料,"13,000","13,000","13,000",100.0%,100.0%,100.0%,"143,000",0,0.0%,0.0%,"269,000","26,000",9.6%,66.6%,"39,000","39,000",100.0%,68.1%,"308,000","65,000",21.1%,67.5%,"416,000","173,000",41.5%,32.8%,19
20,    広告宣伝費,0,0,"6,562",-,-,-,0,0,-,-,0,"13,124",-,-,0,0,-,-,0,"13,124",-,-,0,"13,124",-,3.8%,20
