,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60200_総務課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,1
2,総売上高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"6,801,000","6,801,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,8
