,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60210_コーポレートコミュニケーション課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"387,000","387,000",100.0%,-,"387,000","387,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,1
2,総売上高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"387,000","387,000",100.0%,-,"387,000","387,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"387,000","387,000",100.0%,-,"387,000","387,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"387,000","387,000",100.0%,-,"387,000","387,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,8
9,経費合計,"460,505","453,188","469,965",103.7%,102.0%,-,"579,991","498,098",85.8%,-,"1,467,664","1,417,743",96.5%,-,"1,280,269","1,294,109",101.0%,-,"2,747,933","2,711,852",98.6%,-,"5,691,794","5,697,233",100.0%,-,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"5,000","5,000","2,541",50.8%,50.8%,-,"5,000","3,745",74.9%,-,"15,000","9,431",62.8%,-,"15,000","15,000",100.0%,-,"30,000","24,431",81.4%,-,"60,000","54,431",90.7%,-,11
12,    旅費交通費,"60,000","60,000","83,307",138.8%,138.8%,-,"60,000","90,000",150.0%,-,"180,000","254,231",141.2%,-,"180,000","180,000",100.0%,-,"360,000","434,231",120.6%,-,"1,110,000","1,184,231",106.6%,-,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"8,909","8,909","8,995",100.9%,100.9%,-,"9,151","9,162",100.1%,-,"27,211","27,319",100.3%,-,"27,753","27,753",100.0%,-,"54,964","55,072",100.1%,-,"109,144","109,252",100.0%,-,14
15,    水道光熱費,"8,731","8,731","8,041",92.0%,92.0%,-,"9,311","9,311",100.0%,-,"31,555","26,745",84.7%,-,"39,698","39,698",100.0%,-,"71,253","66,443",93.2%,-,"147,056","142,246",96.7%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,000","1,000","5,356",535.6%,535.6%,-,"1,000","6,000",600.0%,-,"3,000","15,102",503.4%,-,"3,000","3,000",100.0%,-,"6,000","18,102",301.7%,-,"12,000","24,102",200.8%,-,17
18,    消耗品費,"2,600","1,749","1,429",81.7%,54.9%,-,"2,182","1,000",45.8%,-,"6,282","6,018",95.7%,-,"5,182","5,182",100.0%,-,"11,464","11,200",97.6%,-,"20,764","20,500",98.7%,-,18
19,    廃棄物処理料,"1,125","1,125",872,77.5%,77.5%,-,"1,091","2,000",183.3%,-,"3,546","3,894",109.8%,-,"3,137","3,137",100.0%,-,"6,683","7,031",105.2%,-,"12,889","13,237",102.6%,-,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,"16,701",-,-,-,0,0,-,-,0,"16,701",-,-,0,"10,000",-,-,0,"26,701",-,-,0,"56,701",-,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"247,700","247,700","247,700",100.0%,100.0%,-,"247,700","247,700",100.0%,-,"743,100","743,100",100.0%,-,"743,100","743,100",100.0%,-,"1,486,200","1,486,200",100.0%,-,"2,972,400","2,972,400",100.0%,-,23
24,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,24
25,    修繕費,0,0,0,-,-,-,"2,582","2,600",100.6%,-,"2,582","2,600",100.6%,-,0,0,-,-,"2,582","2,600",100.6%,-,"2,582","2,600",100.6%,-,25
26,    支払リース料,982,982,223,22.7%,22.7%,-,982,"1,668",169.8%,-,"2,946","3,559",120.8%,-,"2,946","2,946",100.0%,-,"5,892","6,505",110.4%,-,"11,784","12,397",105.2%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
