,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60300_人財開発部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"5,315,000","5,315,000","5,315,000",100.0%,100.0%,-,"5,315,000","5,315,000",100.0%,-,"5,315,000","5,315,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"63,780,000","63,780,000",100.0%,-,1
2,総売上高,"5,315,000","5,315,000","5,315,000",100.0%,100.0%,-,"5,315,000","5,315,000",100.0%,-,"5,315,000","5,315,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"63,780,000","63,780,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"5,315,000","5,315,000","5,315,000",100.0%,100.0%,-,"5,315,000","5,315,000",100.0%,-,"5,315,000","5,315,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"63,780,000","63,780,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"5,315,000","5,315,000","5,315,000",100.0%,100.0%,-,"5,315,000","5,315,000",100.0%,-,"5,315,000","5,315,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"31,890,000","31,890,000",100.0%,-,"63,780,000","63,780,000",100.0%,-,8
9,経費合計,"2,589,457","2,786,779","2,798,811",100.4%,108.0%,-,"2,098,743","2,236,782",106.5%,-,"4,575,120","2,239,407",48.9%,-,"19,159,513","16,508,740",86.1%,-,"12,083,510","12,630,188",104.5%,-,"31,243,023","29,138,928",93.2%,-,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"10,943","10,769","9,866",91.6%,90.1%,-,"10,943","10,769",98.4%,-,"10,943","10,769",98.4%,-,"65,658","60,077",91.4%,-,"65,658","64,614",98.4%,-,"131,316","124,691",94.9%,-,11
12,    旅費交通費,"5,000","13,200","36,855",279.2%,737.1%,-,"5,000",0,0.0%,-,"5,000","5,000",100.0%,-,"30,000","44,783",149.2%,-,"525,000","275,000",52.3%,-,"555,000","319,783",57.6%,-,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"29,248","29,748","30,478",102.4%,104.2%,-,"29,341","29,656",101.0%,-,"24,648","25,148",102.0%,-,"181,153","175,308",96.7%,-,"175,246","178,246",101.7%,-,"356,399","353,554",99.2%,-,14
15,    水道光熱費,"42,638","42,638","32,587",76.4%,76.4%,-,"54,963","54,963",100.0%,-,"47,951","47,951",100.0%,-,"261,247","231,019",88.4%,-,"277,929","231,869",83.4%,-,"539,176","462,888",85.8%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"4,250","4,529","8,322",183.7%,195.8%,-,"6,218","6,161",99.0%,-,"5,950","5,950",100.0%,-,"55,768","66,926",120.0%,-,"48,800","48,800",100.0%,-,"104,568","115,726",110.6%,-,17
18,    消耗品費,"4,800",406,"2,812",692.6%,58.5%,-,"4,800","4,090",85.2%,-,"7,300","7,300",100.0%,-,"39,825","25,545",64.1%,-,"32,800","32,800",100.0%,-,"72,625","58,345",80.3%,-,18
19,    廃棄物処理料,"3,750","3,750",0,0.0%,0.0%,-,"3,750","5,455",145.4%,-,"4,000","4,000",100.0%,-,"24,500","21,772",88.8%,-,"22,750","22,750",100.0%,-,"47,250","44,522",94.2%,-,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"2,000",0,0,-,0.0%,-,"15,000","13,000",86.6%,-,"15,000","15,000",100.0%,-,"38,000","103,464",272.2%,-,"91,000","91,000",100.0%,-,"129,000","194,464",150.7%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"631,400","631,400","631,400",100.0%,100.0%,-,"631,400","631,400",100.0%,-,"631,400","631,400",100.0%,-,"3,788,400","3,788,400",100.0%,-,"3,788,400","3,788,400",100.0%,-,"7,576,800","7,576,800",100.0%,-,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"9,469",0,0.0%,-,0,0,-,-,"9,469",0,0.0%,-,25
26,    支払リース料,"3,599","3,539","3,467",97.9%,96.3%,-,"3,599","3,539",98.3%,-,"3,599","3,539",98.3%,-,"21,594","20,946",96.9%,-,"21,594","21,234",98.3%,-,"43,188","42,180",97.6%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"405,000","405,000","420,000",103.7%,103.7%,-,"405,000","405,000",100.0%,-,"405,000","405,000",100.0%,-,"2,430,000","2,445,000",100.6%,-,"3,180,000","3,180,000",100.0%,-,"5,610,000","5,625,000",100.2%,-,28
29,    支払手数料,"4,619","4,620","4,620",100.0%,100.0%,-,"4,619","4,620",100.0%,-,"4,619","4,620",100.0%,-,"27,714","29,256",105.5%,-,"60,698","27,720",45.6%,-,"88,412","56,976",64.4%,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"34,700","14,700",42.3%,-,0,0,-,-,"34,700","14,700",42.3%,-,31
32,    会議費,0,"10,000","6,793",67.9%,-,-,"7,500","7,500",100.0%,-,"7,500","7,500",100.0%,-,"15,000","21,793",145.2%,-,"45,000","45,000",100.0%,-,"60,000","66,793",111.3%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"269,762","269,732","254,632",94.4%,94.3%,-,"269,762","248,782",92.2%,-,"269,762","248,782",92.2%,-,"1,618,572","1,546,292",95.5%,-,"1,618,572","1,492,692",92.2%,-,"3,237,144","3,038,984",93.8%,-,38
39,    雑費,"1,780","1,780","1,779",99.9%,99.9%,-,"1,780","1,780",100.0%,-,"1,780","1,780",100.0%,-,"10,680","10,678",99.9%,-,"10,680","10,680",100.0%,-,"21,360","21,358",99.9%,-,39
40,    福利消耗品費,0,0,0,-,-,-,"24,400","24,400",100.0%,-,0,0,-,-,"89,225","92,487",103.6%,-,"5,375","5,375",100.0%,-,"94,600","97,862",103.4%,-,40
41,    教育研修費,"1,170,668","1,355,668","1,355,200",99.9%,115.7%,-,"620,668","785,667",126.5%,-,"3,130,668","815,668",26.0%,-,"10,418,008","7,810,294",74.9%,-,"2,114,008","3,114,008",147.3%,-,"12,532,016","10,924,302",87.1%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"2,725,543","2,528,221","2,516,189",99.5%,92.3%,-,"3,216,257","3,078,218",95.7%,-,"739,880","3,075,593",415.6%,-,"12,730,487","15,381,260",120.8%,-,"19,806,490","19,259,812",97.2%,-,"32,536,977","34,641,072",106.4%,-,44
45,差引比率,51.2,47.5,47.3,99.5%,92.3%,-,60.5,57.9,95.7%,-,13.9,57.8,415.8%,-,39.9,48.2,120.8%,-,62.1,60.3,97.1%,-,51.0,54.3,106.4%,-,45
46,総時間,"2,021.50","1,825.00","1,742.00",95.4%,86.1%,-,"1,448.00","1,264.50",87.3%,-,"1,634.00","1,634.00",100.0%,-,"10,729.00","9,884.50",92.1%,-,"10,119.00","10,119.00",100.0%,-,"20,848.00","20,003.50",95.9%,-,46
47,    定時間,"1,989.50","1,826.00","1,751.00",95.8%,88.0%,-,"1,394.00","1,220.50",87.5%,-,"1,560.00","1,560.00",100.0%,-,"10,391.00","9,566.00",92.0%,-,"9,698.00","9,698.00",100.0%,-,"20,089.00","19,264.00",95.8%,-,47
48,    残業時間,80.00,93.00,97.00,104.3%,121.2%,-,65.00,80.00,123.0%,-,80.00,80.00,100.0%,-,546.00,606.50,111.0%,-,507.00,507.00,100.0%,-,"1,053.00","1,113.50",105.7%,-,48
49,    移動時間,-48.00,-94.00,-106.00,-,-,-,-11.00,-36.00,-,-,-6.00,-6.00,-,-,-208.00,-288.00,-,-,-86.00,-86.00,-,-,-294.00,-374.00,-,-,49
50,当月時間当り,"1,348.2","1,385.3","1,444.4",104.2%,107.1%,-,"2,221.1","2,434.3",109.5%,-,452.8,"1,882.2",415.6%,-,"1,186.5","1,556.0",131.1%,-,"1,957.3","1,903.3",97.2%,-,"1,560.6","1,731.7",110.9%,-,50
51,人員,12,12,12,100.0%,100.0%,-,11,11,100.0%,-,11,11,100.0%,-,12,12,100.0%,-,11,11,100.0%,-,11,11,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
