,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60310_人事課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,071,000","2,071,000","2,071,000",100.0%,100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"24,852,000","24,852,000",100.0%,91.8%,1
2,総売上高,"2,071,000","2,071,000","2,071,000",100.0%,100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"24,852,000","24,852,000",100.0%,91.8%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"2,071,000","2,071,000","2,071,000",100.0%,100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"24,852,000","24,852,000",100.0%,91.8%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"2,071,000","2,071,000","2,071,000",100.0%,100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"2,071,000","2,071,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"12,426,000","12,426,000",100.0%,91.8%,"24,852,000","24,852,000",100.0%,91.8%,8
9,経費合計,"983,732","995,950","1,005,083",100.9%,102.1%,85.9%,"1,015,205","984,253",96.9%,89.7%,"985,231","964,251",97.8%,92.3%,"6,111,268","5,984,270",97.9%,79.3%,"6,917,146","6,791,266",98.1%,92.3%,"13,028,414","12,775,536",98.0%,85.7%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"5,969","5,969","5,576",93.4%,93.4%,75.5%,"5,969","5,969",100.0%,91.6%,"5,969","5,969",100.0%,80.5%,"35,814","33,154",92.5%,75.2%,"35,814","35,814",100.0%,91.8%,"71,628","68,968",96.2%,83.0%,11
