,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60320_採用・共育課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,1
2,総売上高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"9,732,000","9,732,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,8
9,経費合計,"603,438","1,148,094","910,584",79.3%,150.8%,164.9%,"1,106,818","1,234,695",111.5%,88.2%,"6,769,093","6,245,100",92.2%,155.6%,"6,279,152","4,335,475",69.0%,141.7%,"13,048,245","10,580,575",81.0%,149.6%,"18,214,609","16,420,541",90.1%,160.9%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"4,974","4,974","4,053",81.4%,81.4%,94.8%,"4,974","4,800",96.5%,113.6%,"14,922","13,770",92.2%,108.3%,"14,922","14,922",100.0%,113.5%,"29,844","28,692",96.1%,110.9%,"59,688","58,536",98.0%,113.0%,11
12,    旅費交通費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,"250,000",0,0.0%,0.0%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,13
