,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60400_コーポレート統括部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"6,260,000","6,260,000","6,260,000",100.0%,100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"75,120,000","75,120,000",100.0%,92.3%,1
2,総売上高,"6,260,000","6,260,000","6,260,000",100.0%,100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"75,120,000","75,120,000",100.0%,92.3%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"6,260,000","6,260,000","6,260,000",100.0%,100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"75,120,000","75,120,000",100.0%,92.3%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"6,260,000","6,260,000","6,260,000",100.0%,100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"6,260,000","6,260,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"37,560,000","37,560,000",100.0%,92.3%,"75,120,000","75,120,000",100.0%,92.3%,8
9,経費合計,"6,272,544","6,053,144","6,031,132",99.6%,96.1%,117.6%,"3,925,810","4,066,172",103.5%,138.0%,"3,980,854","3,998,524",100.4%,139.2%,"25,851,934","26,067,383",100.8%,128.9%,"23,433,532","23,566,377",100.5%,133.8%,"49,285,466","49,633,760",100.7%,131.2%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"62,579","62,579","59,335",94.8%,94.8%,238.3%,"62,586","61,487",98.2%,267.5%,"62,586","62,481",99.8%,250.3%,"375,688","362,516",96.4%,247.3%,"446,716","446,086",99.8%,306.3%,"822,404","808,602",98.3%,276.7%,11
12,    旅費交通費,"210,500","9,000","4,910",54.5%,2.3%,20.0%,"44,000","233,840",531.4%,-,"29,000","29,000",100.0%,25.9%,"330,500","289,032",87.4%,95.2%,"819,980","859,980",104.8%,137.6%,"1,150,480","1,149,012",99.8%,123.7%,12
13,    荷造運搬費,800,800,0,0.0%,0.0%,-,300,300,100.0%,-,300,300,100.0%,-,"2,300","2,740",119.1%,-,"2,300","2,300",100.0%,455.4%,"4,600","5,040",109.5%,998.0%,13
14,    通信費,"43,670","45,472","43,849",96.4%,100.4%,113.9%,"48,476","54,001",111.3%,127.7%,"40,270","47,097",116.9%,112.2%,"260,494","265,771",102.0%,103.5%,"258,422","267,209",103.4%,110.3%,"518,916","532,980",102.7%,106.8%,14
15,    水道光熱費,"93,030","93,030","65,177",70.0%,70.0%,94.8%,"119,922","119,922",100.0%,128.5%,"104,620","104,620",100.0%,126.1%,"570,003","480,771",84.3%,105.7%,"606,396","606,396",100.0%,131.6%,"1,176,399","1,087,167",92.4%,118.8%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"19,910","20,184","19,833",98.2%,99.6%,162.8%,"17,410","17,952",103.1%,221.4%,"17,910","17,910",100.0%,121.0%,"127,960","123,981",96.8%,173.6%,"116,860","116,860",100.0%,127.5%,"244,820","240,841",98.3%,147.7%,17
18,    消耗品費,"11,472","1,678","5,627",335.3%,49.0%,97.3%,"11,472","9,078",79.1%,88.5%,"16,926","16,926",100.0%,295.4%,"283,587","254,195",89.6%,122.5%,"77,560","77,560",100.0%,144.9%,"361,147","331,755",91.8%,127.1%,18
19,    廃棄物処理料,"8,182","8,182",0,0.0%,0.0%,0.0%,"8,182","8,182",100.0%,131.7%,"8,728","8,728",100.0%,128.8%,"55,957","39,442",70.4%,96.5%,"62,138","62,138",100.0%,109.6%,"118,095","101,580",86.0%,104.1%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,3.8%,"52,000","52,000",100.0%,-,"62,000","54,000",87.0%,93.3%,"18,000","18,000",100.0%,61.4%,"80,000","72,000",90.0%,82.6%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"1,262,800","1,262,800","1,262,800",100.0%,100.0%,92.7%,"1,262,800","1,262,800",100.0%,93.6%,"1,262,800","1,262,800",100.0%,93.6%,"7,576,800","7,576,800",100.0%,93.7%,"7,576,800","7,576,800",100.0%,93.5%,"15,153,600","15,153,600",100.0%,93.6%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"20,659",0,0.0%,-,0,0,-,0.0%,"20,659",0,0.0%,0.0%,25
26,    支払リース料,"7,398","7,398","6,937",93.7%,93.7%,96.8%,"7,398","7,398",100.0%,103.2%,"7,398","7,398",100.0%,103.2%,"44,388","42,541",95.8%,98.9%,"44,388","44,388",100.0%,103.2%,"88,776","86,929",97.9%,101.1%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"3,611,262","3,611,262","3,622,663",100.3%,100.3%,133.6%,"1,311,262","1,311,262",100.0%,327.8%,"1,487,912","1,487,912",100.0%,371.9%,"10,344,222","10,868,065",105.0%,230.6%,"8,167,572","8,167,572",100.0%,340.3%,"18,511,794","19,035,637",102.8%,267.6%,28
29,    支払手数料,"300,466","300,466","321,436",106.9%,106.9%,116.8%,"434,830","434,830",100.0%,126.0%,"300,466","300,466",100.0%,121.3%,"2,070,820","2,089,200",100.8%,128.6%,"1,788,138","1,788,138",100.0%,119.5%,"3,858,958","3,877,338",100.4%,124.3%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,"50,000","50,000","50,000",100.0%,100.0%,100.0%,"1,000","1,000",100.0%,-,"1,000","1,000",100.0%,-,"52,500","52,500",100.0%,100.9%,"108,700","138,700",127.5%,135.5%,"161,200","191,200",118.6%,123.8%,31
32,    会議費,0,0,0,-,-,-,0,0,-,0.0%,"3,000","3,000",100.0%,-,"22,000","14,111",64.1%,62.0%,0,0,-,0.0%,"22,000","14,111",64.1%,52.5%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
