,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60500_財務・経理チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,1
2,総売上高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"9,225,000","9,225,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,8
9,経費合計,"1,837,928","1,835,248","1,780,892",97.0%,96.8%,96.5%,"1,811,535","1,824,481",100.7%,92.4%,"5,642,051","5,571,386",98.7%,98.6%,"7,915,898","7,920,198",100.0%,101.2%,"13,557,949","13,491,584",99.5%,100.1%,"24,874,592","24,811,227",99.7%,101.2%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
