,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60700_GSO,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,1
2,総売上高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"1,485,000","1,485,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,8
9,経費合計,"2,520,039","1,544,350","1,359,234",88.0%,53.9%,-,"1,465,173","1,281,015",87.4%,-,"5,030,664","3,734,308",74.2%,-,"3,751,606","3,811,102",101.5%,-,"8,782,270","7,545,410",85.9%,-,"18,223,544","17,170,392",94.2%,-,9
10,    減価償却費,0,0,0,-,-,-,0,"13,667",-,-,0,"13,667",-,-,0,"41,001",-,-,0,"54,668",-,-,0,"136,670",-,-,10
11,    車両費,"14,974","14,974","6,594",44.0%,44.0%,-,"14,974","8,729",58.2%,-,"44,922","23,385",52.0%,-,"44,922","44,922",100.0%,-,"89,844","68,307",76.0%,-,"179,688","158,151",88.0%,-,11
12,    旅費交通費,"910,000","80,000","83,307",104.1%,9.1%,-,"110,000","190,240",172.9%,-,"1,130,000","457,955",40.5%,-,"430,000","330,000",76.7%,-,"1,560,000","787,955",50.5%,-,"2,685,000","1,912,955",71.2%,-,12
13,    荷造運搬費,"1,000","1,000","3,039",303.9%,303.9%,-,"1,000","8,500",850.0%,-,"3,000","12,238",407.9%,-,"3,000","3,000",100.0%,-,"6,000","15,238",253.9%,-,"12,000","21,238",176.9%,-,13
14,    通信費,"14,046","18,046","17,203",95.3%,122.4%,-,"14,691","19,455",132.4%,-,"43,428","54,306",125.0%,-,"44,090","53,090",120.4%,-,"87,518","107,396",122.7%,-,"173,729","211,607",121.8%,-,14
15,    水道光熱費,"23,282","23,282","21,443",92.1%,92.1%,-,"24,828","24,533",98.8%,-,"84,144","71,024",84.4%,-,"105,859","105,859",100.0%,-,"190,003","176,883",93.0%,-,"392,139","379,019",96.6%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"9,723","1,059","7,417",700.3%,76.2%,-,"12,723","8,229",64.6%,-,"30,169","25,480",84.4%,-,"14,953","14,953",100.0%,-,"45,122","40,433",89.6%,-,"180,960","176,271",97.4%,-,17
18,    消耗品費,"7,362","14,343","13,997",97.5%,190.1%,-,"6,001","13,202",219.9%,-,"18,204","32,239",177.0%,-,"14,365","14,365",100.0%,-,"32,569","46,604",143.0%,-,"59,779","73,814",123.4%,-,18
19,    廃棄物処理料,"3,000","3,000",872,29.0%,29.0%,-,"2,909","4,916",168.9%,-,"9,455","8,513",90.0%,-,"8,365","8,365",100.0%,-,"17,820","16,878",94.7%,-,"34,369","33,427",97.2%,-,19
20,    広告宣伝費,"44,216","116,400","56,400",48.4%,127.5%,-,"114,216","130,000",113.8%,-,"202,648","186,400",91.9%,-,"640,558","507,910",79.2%,-,"843,206","694,310",82.3%,-,"2,524,102","2,375,206",94.1%,-,20
21,    接待交際費,"10,000","10,000","16,701",167.0%,167.0%,-,"10,000",0,0.0%,-,"30,000","30,151",100.5%,-,"30,000","40,000",133.3%,-,"60,000","70,151",116.9%,-,"120,000","160,151",133.4%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
