,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60800_投資企画課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"125,000","125,000","125,000",100.0%,100.0%,-,"125,000","125,000",100.0%,-,"125,000","125,000",100.0%,-,"750,000","750,000",100.0%,-,"750,000","750,000",100.0%,-,"1,500,000","1,500,000",100.0%,-,1
2,総売上高,"125,000","125,000","125,000",100.0%,100.0%,-,"125,000","125,000",100.0%,-,"125,000","125,000",100.0%,-,"750,000","750,000",100.0%,-,"750,000","750,000",100.0%,-,"1,500,000","1,500,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"125,000","125,000","125,000",100.0%,100.0%,-,"125,000","125,000",100.0%,-,"125,000","125,000",100.0%,-,"750,000","750,000",100.0%,-,"750,000","750,000",100.0%,-,"1,500,000","1,500,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"125,000","125,000","125,000",100.0%,100.0%,-,"125,000","125,000",100.0%,-,"125,000","125,000",100.0%,-,"750,000","750,000",100.0%,-,"750,000","750,000",100.0%,-,"1,500,000","1,500,000",100.0%,-,8
9,経費合計,"260,800","271,816","257,659",94.7%,98.7%,-,"263,725","243,734",92.4%,-,"264,066","263,967",99.9%,-,"2,757,657","1,869,754",67.8%,-,"1,582,343","1,581,749",99.9%,-,"4,340,000","3,451,503",79.5%,-,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"6,990","6,990","3,656",52.3%,52.3%,-,"6,990","6,990",100.0%,-,"6,990","6,920",98.9%,-,"41,940","22,779",54.3%,-,"41,940","41,520",98.9%,-,"83,880","64,299",76.6%,-,11
12,    旅費交通費,"50,000","50,000","40,205",80.4%,80.4%,-,"50,000","30,000",60.0%,-,"50,000","50,000",100.0%,-,"1,100,000","291,252",26.4%,-,"300,000","300,000",100.0%,-,"1,400,000","591,252",42.2%,-,12
13,    荷造運搬費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"1,000","1,000",100.0%,-,"6,000","2,000",33.3%,-,"6,000","6,000",100.0%,-,"12,000","8,000",66.6%,-,13
14,    通信費,"3,436","3,436","3,709",107.9%,107.9%,-,"4,120","4,165",101.0%,-,"3,436","3,432",99.8%,-,"21,622","21,214",98.1%,-,"21,099","21,075",99.8%,-,"42,721","42,289",98.9%,-,14
15,    水道光熱費,"7,752","7,752","5,925",76.4%,76.4%,-,"9,993","9,993",100.0%,-,"8,718","8,718",100.0%,-,"47,497","42,003",88.4%,-,"50,530","50,530",100.0%,-,"98,027","92,533",94.3%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,409","1,235","3,296",266.8%,233.9%,-,"1,409","1,502",106.6%,-,"1,409","1,409",100.0%,-,"8,454","13,334",157.7%,-,"8,454","8,454",100.0%,-,"16,908","21,788",128.8%,-,17
