,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60900_デジタルソリューション課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,1
2,総売上高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"7,023,000","7,023,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,8
9,経費合計,"899,057","944,910","964,263",102.0%,107.2%,113.2%,"1,035,770","1,065,955",102.9%,147.7%,"3,395,462","3,320,517",97.7%,121.2%,"3,207,609","3,208,489",100.0%,142.1%,"6,603,071","6,529,006",98.8%,130.6%,"12,066,126","11,992,061",99.3%,122.5%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"8,953","8,953","7,296",81.4%,81.4%,54.0%,"8,953","8,953",100.0%,108.9%,"26,859","30,107",112.0%,103.7%,"26,859","26,859",100.0%,109.6%,"53,718","56,966",106.0%,106.4%,"107,436","110,684",103.0%,98.2%,11
12,    旅費交通費,"77,300","121,400","106,375",87.6%,137.6%,178.4%,"197,200","166,620",84.4%,668.4%,"467,900","325,204",69.5%,358.4%,"598,720","659,600",110.1%,957.1%,"1,066,620","984,804",92.3%,616.9%,"1,455,240","1,373,424",94.3%,291.0%,12
