,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,012000000_㈱ランドサイエンス,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"298,610,000","276,410,000","269,802,847",97.6%,90.3%,97.4%,"370,770,000","347,740,000",93.7%,99.7%,"995,230,000","962,138,108",96.6%,100.7%,"884,600,000","883,200,000",99.8%,102.5%,"1,879,830,000","1,845,338,108",98.1%,101.6%,"3,560,000,000","3,525,508,108",99.0%,102.7%,1
2,総売上高,"298,610,000","276,410,000","269,802,847",97.6%,90.3%,97.4%,"370,770,000","347,740,000",93.7%,99.7%,"995,230,000","962,138,108",96.6%,100.7%,"884,600,000","883,200,000",99.8%,102.5%,"1,879,830,000","1,845,338,108",98.1%,101.6%,"3,560,000,000","3,525,508,108",99.0%,102.7%,2
3,    売上高,"298,610,000","276,410,000","270,668,738",97.9%,90.6%,97.7%,"370,970,000","347,740,000",93.7%,99.6%,"996,630,000","966,902,754",97.0%,101.1%,"889,800,000","888,400,000",99.8%,102.4%,"1,886,430,000","1,855,302,754",98.3%,101.7%,"3,587,900,000","3,556,772,754",99.1%,102.8%,3
4,    売上値引,0,0,"-865,891",-,-,-,"-200,000",0,-,-,"-1,400,000","-4,764,646",-,-,"-5,200,000","-5,200,000",-,-,"-6,600,000","-9,964,646",-,-,"-27,900,000","-31,264,646",-,-,4
5,売上原価,"249,030,000","231,870,000","225,792,796",97.3%,90.6%,98.7%,"291,790,000","276,435,000",94.7%,102.1%,"809,875,000","788,518,005",97.3%,101.9%,"716,405,000","715,905,000",99.9%,102.7%,"1,526,280,000","1,504,423,005",98.5%,102.3%,"2,934,000,000","2,912,143,005",99.2%,103.6%,5
6,総収益,"49,580,000","44,540,000","44,010,051",98.8%,88.7%,91.3%,"78,980,000","71,305,000",90.2%,91.6%,"185,355,000","173,620,103",93.6%,95.7%,"168,195,000","167,295,000",99.4%,101.8%,"353,550,000","340,915,103",96.4%,98.6%,"626,000,000","613,365,103",97.9%,98.7%,6
7,経費合計,"10,893,254","10,932,134","10,780,048",98.6%,98.9%,78.2%,"9,124,806","9,424,085",103.2%,80.9%,"31,076,438","32,938,316",105.9%,85.3%,"29,070,768","28,783,412",99.0%,79.1%,"60,147,206","61,721,728",102.6%,82.3%,"118,874,690","125,657,317",105.7%,78.5%,7
8,    減価償却費,"1,483,527","1,483,435","1,528,355",103.0%,103.0%,99.3%,"1,483,207","1,482,990",99.9%,97.8%,"4,450,277","4,539,717",102.0%,99.3%,"4,373,407","4,373,025",99.9%,96.2%,"8,823,684","8,912,742",101.0%,97.7%,"17,366,852","23,411,651",134.8%,127.1%,8
9,    車両費,"2,389,376","2,340,476","2,214,500",94.6%,92.6%,192.7%,"2,095,573","2,156,431",102.9%,195.9%,"6,808,890","6,536,549",96.0%,190.2%,"8,499,897","8,355,297",98.2%,162.6%,"15,308,787","14,891,846",97.2%,173.6%,"27,901,739","27,221,998",97.5%,196.9%,9
