,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,012090100_ランドサイエンス本社,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    売上値引,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,"1,115,523","1,165,453","1,028,252",88.2%,92.1%,51.6%,"158,460","12,430",7.8%,1.1%,"6,762","-78,308",-,-,"3,197,078","4,564,664",142.7%,49.1%,"1,661,841","1,186,811",71.4%,11.8%,"4,858,919","5,751,475",118.3%,29.8%,7
8,    減価償却費,"714,775","714,775","755,227",105.6%,105.6%,113.0%,"685,029","685,029",100.0%,102.5%,"683,185","683,185",100.0%,102.2%,"4,242,849","4,404,657",103.8%,109.2%,"3,973,980","3,973,980",100.0%,100.4%,"8,216,829","8,378,637",101.9%,104.8%,8
9,    車両費,"51,310","51,310","34,919",68.0%,68.0%,142.5%,"39,699","39,699",100.0%,308.0%,"45,253","45,253",100.0%,245.3%,"260,366","221,434",85.0%,222.5%,"242,079","242,079",100.0%,394.3%,"502,445","463,513",92.2%,288.0%,9
10,    旅費交通費,"123,711","270,711","168,690",62.3%,136.3%,206.4%,"53,827","53,827",100.0%,455.1%,"97,526","97,526",100.0%,175.6%,"543,321","421,039",77.4%,127.6%,"857,757","857,757",100.0%,57.5%,"1,401,078","1,278,796",91.2%,70.2%,10
11,    荷造運搬費,"5,188","5,188",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"5,995",0,0.0%,0.0%,"1,410","1,410",100.0%,81.6%,"7,405","1,410",19.0%,0.3%,11
12,    通信費,"5,193","5,193","6,654",128.1%,128.1%,128.1%,"4,803","4,803",100.0%,100.0%,"4,803","4,803",100.0%,100.0%,"29,205","36,189",123.9%,123.9%,"31,464","31,464",100.0%,71.7%,"60,669","67,653",111.5%,92.6%,12
13,    水道光熱費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"10,530","22,799",216.5%,72.1%,0,0,-,0.0%,"10,530","22,799",216.5%,36.0%,13
14,    事務用品費,"1,202","1,202","2,685",223.3%,223.3%,-,"2,870","2,870",100.0%,100.0%,"60,000","60,000",100.0%,100.0%,"104,072","105,555",101.4%,102.6%,"240,182","240,182",100.0%,33.5%,"344,254","345,737",100.4%,42.2%,14
15,    消耗品費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,491,"2,018",410.9%,3.4%,0,0,-,0.0%,491,"2,018",410.9%,0.6%,15
16,    廃棄物処理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
