,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10200_米子営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"148,720,000","135,820,000","127,449,037",93.8%,85.6%,93.3%,"177,640,000","166,010,000",93.4%,105.9%,"455,800,000","441,194,334",96.7%,101.9%,"382,950,000","382,950,000",100.0%,111.6%,"838,750,000","824,144,334",98.2%,106.2%,"1,625,500,000","1,610,894,334",99.1%,107.6%,1
2,総売上高,"148,720,000","135,820,000","127,449,037",93.8%,85.6%,93.3%,"177,640,000","166,010,000",93.4%,105.9%,"455,800,000","441,194,334",96.7%,101.9%,"382,950,000","382,950,000",100.0%,111.6%,"838,750,000","824,144,334",98.2%,106.2%,"1,625,500,000","1,610,894,334",99.1%,107.6%,2
3,    売上高,"148,720,000","135,820,000","127,452,077",93.8%,85.6%,93.3%,"177,840,000","166,010,000",93.3%,105.8%,"457,200,000","442,863,938",96.8%,102.1%,"385,350,000","385,350,000",100.0%,111.5%,"842,550,000","828,213,938",98.2%,106.3%,"1,631,600,000","1,617,263,938",99.1%,107.6%,3
4,    売上値引,0,0,"-3,040",-,-,-,"-200,000",0,-,-,"-1,400,000","-1,669,604",-,-,"-2,400,000","-2,400,000",-,-,"-3,800,000","-4,069,604",-,-,"-6,100,000","-6,369,604",-,-,4
5,売上原価,"128,870,000","118,950,000","108,825,707",91.4%,84.4%,92.8%,"146,860,000","136,195,000",92.7%,107.7%,"386,540,000","371,666,359",96.1%,102.2%,"318,730,000","318,730,000",100.0%,112.6%,"705,270,000","690,396,359",97.8%,106.7%,"1,374,000,000","1,359,126,359",98.9%,108.0%,5
6,総収益,"19,850,000","16,870,000","18,623,330",110.3%,93.8%,96.2%,"30,780,000","29,815,000",96.8%,98.6%,"69,260,000","69,527,975",100.3%,100.7%,"64,220,000","64,220,000",100.0%,106.9%,"133,480,000","133,747,975",100.2%,103.6%,"251,500,000","251,767,975",100.1%,105.6%,6
