,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10600_第一営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"268,610,000","261,850,000","266,098,245",101.6%,99.0%,107.4%,"215,440,000","213,260,000",98.9%,97.9%,"269,530,000","256,330,000",95.1%,104.6%,"1,664,020,000","1,622,573,328",97.5%,104.3%,"1,586,480,000","1,597,630,000",100.7%,106.5%,"3,250,500,000","3,220,203,328",99.0%,105.4%,1
2,総売上高,"268,610,000","261,850,000","266,098,245",101.6%,99.0%,107.4%,"215,440,000","213,260,000",98.9%,97.9%,"269,530,000","256,330,000",95.1%,104.6%,"1,664,020,000","1,622,573,328",97.5%,104.3%,"1,586,480,000","1,597,630,000",100.7%,106.5%,"3,250,500,000","3,220,203,328",99.0%,105.4%,2
3,    売上高,"272,610,000","265,850,000","268,413,454",100.9%,98.4%,106.4%,"215,440,000","213,260,000",98.9%,97.9%,"270,730,000","257,530,000",95.1%,104.4%,"1,670,620,000","1,630,706,394",97.6%,104.3%,"1,607,780,000","1,618,930,000",100.6%,106.5%,"3,278,400,000","3,249,636,394",99.1%,105.4%,3
4,    売上値引,"-4,000,000","-4,000,000","-2,315,209",-,-,-,0,0,-,-,"-1,200,000","-1,200,000",-,-,"-6,600,000","-8,133,066",-,-,"-21,300,000","-21,300,000",-,-,"-27,900,000","-29,433,066",-,-,4
5,売上原価,"219,860,000","214,305,000","216,884,398",101.2%,98.6%,106.9%,"172,230,000","169,560,000",98.4%,97.1%,"220,495,000","208,255,000",94.4%,103.2%,"1,355,145,000","1,317,773,361",97.2%,103.8%,"1,332,355,000","1,338,847,000",100.4%,107.2%,"2,687,500,000","2,656,620,361",98.8%,105.5%,5
6,総収益,"48,750,000","47,545,000","49,213,847",103.5%,100.9%,109.5%,"43,210,000","43,700,000",101.1%,101.3%,"49,035,000","48,075,000",98.0%,111.4%,"308,875,000","304,799,967",98.6%,106.3%,"254,125,000","258,783,000",101.8%,103.4%,"563,000,000","563,582,967",100.1%,104.9%,6
7,経費合計,"9,371,843","9,851,694","11,608,897",117.8%,123.8%,144.8%,"9,594,733","9,492,494",98.9%,110.3%,"9,884,790","9,982,379",100.9%,109.7%,"59,384,412","60,391,420",101.6%,114.7%,"60,410,501","60,386,535",99.9%,97.4%,"119,794,913","120,777,955",100.8%,105.3%,7
8,    減価償却費,"249,214","249,214","247,315",99.2%,99.2%,106.5%,"249,213","249,213",100.0%,107.3%,"249,214","249,108",99.9%,107.3%,"1,495,281","1,491,886",99.7%,107.1%,"1,495,326","1,494,690",99.9%,99.4%,"2,990,607","2,986,576",99.8%,103.1%,8
9,    車両費,"1,675,250","1,682,850","1,538,387",91.4%,91.8%,209.2%,"2,459,093","2,471,793",100.5%,164.4%,"2,972,192","2,983,492",100.3%,147.0%,"12,257,686","11,959,791",97.5%,178.3%,"9,323,333","9,141,133",98.0%,266.6%,"21,581,019","21,100,924",97.7%,208.2%,9
10,    旅費交通費,"141,725","141,725","203,879",143.8%,143.8%,251.3%,"2,527","2,527",100.0%,3.8%,"86,380","86,380",100.0%,102.8%,"370,473","448,458",121.0%,119.9%,"400,128","400,128",100.0%,97.1%,"770,601","848,586",110.1%,108.0%,10
11,    荷造運搬費,"80,040","80,040","48,796",60.9%,60.9%,60.9%,"77,305","77,305",100.0%,100.0%,"29,005","29,005",100.0%,100.0%,"758,795","691,506",91.1%,124.0%,"387,890","387,890",100.0%,106.8%,"1,146,685","1,079,396",94.1%,117.2%,11
12,    通信費,"187,005","187,005","216,671",115.8%,115.8%,110.5%,"190,544","190,544",100.0%,95.3%,"177,695","177,695",100.0%,95.2%,"1,178,392","1,295,881",109.9%,107.6%,"1,069,205","1,069,205",100.0%,96.0%,"2,247,597","2,365,086",105.2%,102.0%,12
13,    水道光熱費,"271,014","271,014","233,718",86.2%,86.2%,80.1%,"375,453","375,453",100.0%,97.7%,"344,946","344,946",100.0%,83.7%,"1,860,693","1,794,915",96.4%,89.3%,"1,810,223","1,810,223",100.0%,95.1%,"3,670,916","3,605,138",98.2%,92.1%,13
14,    事務用品費,"73,288","73,288","102,535",139.9%,139.9%,164.4%,"52,410","106,410",203.0%,213.1%,"40,886","40,886",100.0%,106.5%,"392,523","388,175",98.8%,105.5%,"356,050","356,050",100.0%,99.6%,"748,573","744,225",99.4%,102.6%,14
15,    消耗品費,"70,574","70,574","51,844",73.4%,73.4%,74.2%,"21,175","46,175",218.0%,218.1%,"22,855","22,855",100.0%,82.1%,"209,392","216,471",103.3%,75.8%,"325,584","325,584",100.0%,9.9%,"534,976","542,055",101.3%,15.2%,15
16,    廃棄物処理料,"62,290","62,290","96,872",155.5%,155.5%,-,"73,886","73,886",100.0%,-,"35,930","35,930",100.0%,-,"448,189","426,962",95.2%,-,"753,266","753,266",100.0%,-,"1,201,455","1,180,228",98.2%,-,16
17,    広告宣伝費,"62,036","62,036","76,801",123.8%,123.8%,123.8%,"18,182",0,0.0%,0.0%,"20,000","20,000",100.0%,100.0%,"369,885","362,880",98.1%,91.5%,"1,163,773","1,163,773",100.0%,106.9%,"1,533,658","1,526,653",99.5%,102.8%,17
