,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A10700_第二営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"43,665,000","43,665,000","43,258,587",99.0%,99.0%,86.5%,"42,250,000","42,250,000",100.0%,85.3%,"45,105,000","45,105,000",100.0%,87.9%,"215,810,000","214,482,298",99.3%,82.3%,"93,690,000","93,690,000",100.0%,81.1%,"309,500,000","308,172,298",99.5%,81.9%,1
2,総売上高,"43,665,000","43,665,000","43,258,587",99.0%,99.0%,86.5%,"42,250,000","42,250,000",100.0%,85.3%,"45,105,000","45,105,000",100.0%,87.9%,"215,810,000","214,482,298",99.3%,82.3%,"93,690,000","93,690,000",100.0%,81.1%,"309,500,000","308,172,298",99.5%,81.9%,2
3,    売上高,"43,665,000","43,665,000","43,426,237",99.4%,99.4%,86.8%,"42,250,000","42,250,000",100.0%,85.3%,"45,105,000","45,105,000",100.0%,87.9%,"215,810,000","215,389,738",99.8%,82.6%,"93,690,000","93,690,000",100.0%,81.0%,"309,500,000","309,079,738",99.8%,82.1%,3
4,    売上値引,0,0,"-167,650",-,-,-,0,0,-,-,0,0,-,-,0,"-907,440",-,-,0,0,-,-,0,"-907,440",-,-,4
5,売上原価,"34,345,000","34,345,000","35,509,769",103.3%,103.3%,90.6%,"33,775,000","33,775,000",100.0%,88.6%,"35,700,000","35,700,000",100.0%,88.4%,"171,135,000","173,110,193",101.1%,85.8%,"75,365,000","75,365,000",100.0%,83.8%,"246,500,000","248,475,193",100.8%,85.2%,5
6,総収益,"9,320,000","9,320,000","7,748,818",83.1%,83.1%,71.7%,"8,475,000","8,475,000",100.0%,74.4%,"9,405,000","9,405,000",100.0%,86.1%,"44,675,000","41,372,105",92.6%,70.2%,"18,325,000","18,325,000",100.0%,71.6%,"63,000,000","59,697,105",94.7%,70.6%,6
7,経費合計,"1,090,898","1,174,285","1,339,354",114.0%,122.7%,60.8%,"1,156,887","1,299,493",112.3%,56.4%,"955,613","1,029,542",107.7%,49.4%,"6,174,739","6,708,967",108.6%,51.4%,"5,317,678","5,719,733",107.5%,43.9%,"11,492,417","12,428,700",108.1%,47.7%,7
8,    減価償却費,"46,253","46,253","51,795",111.9%,111.9%,31.7%,"46,253","46,253",100.0%,28.3%,"46,253","46,253",100.0%,28.3%,"277,518","299,686",107.9%,30.5%,"277,537","277,537",100.0%,27.2%,"555,055","577,223",103.9%,28.8%,8
9,    車両費,"130,570","130,570","119,647",91.6%,91.6%,93.4%,"151,570","216,770",143.0%,111.8%,"124,570","189,770",152.3%,132.8%,"780,661","927,295",118.7%,108.6%,"721,220","1,114,920",154.5%,166.0%,"1,501,881","2,042,215",135.9%,133.9%,9
10,    旅費交通費,"170,000","170,000","311,318",183.1%,183.1%,293.6%,"215,000","215,000",100.0%,146.4%,"175,000","175,000",100.0%,186.2%,"1,027,500","1,228,379",119.5%,202.0%,"891,000","891,000",100.0%,145.7%,"1,918,500","2,119,379",110.4%,173.8%,10
11,    荷造運搬費,"197,000","197,000","186,440",94.6%,94.6%,94.0%,"324,000","324,000",100.0%,98.7%,"249,000","249,000",100.0%,100.0%,"1,299,500","1,249,031",96.1%,95.4%,"691,500","691,500",100.0%,97.6%,"1,991,000","1,940,531",97.4%,96.2%,11
