,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310A60400_総務部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    売上値引,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,経費合計,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    減価償却費,"3,125","3,000","2,909",96.9%,93.0%,95.9%,"3,125","3,000",96.0%,98.9%,"3,125","3,125",100.0%,103.0%,"18,750","17,761",94.7%,97.6%,"18,750","18,750",100.0%,104.2%,"37,500","36,511",97.3%,100.9%,8
9,    車両費,"15,950","15,950","17,981",112.7%,112.7%,-,"15,950","15,950",100.0%,373.8%,"15,950","15,950",100.0%,376.6%,"95,821","100,280",104.6%,525.2%,"95,700","95,700",100.0%,549.4%,"191,521","195,980",102.3%,536.7%,9
10,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"3,055",-,-,0,0,-,0.0%,0,"3,055",-,38.2%,10
