,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310B10100_鳥取営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"80,130,000","80,230,000","83,475,055",104.0%,104.1%,107.9%,"37,690,000","39,690,000",105.3%,106.3%,"60,200,000","48,700,000",80.8%,75.2%,"389,850,000","383,309,214",98.3%,101.0%,"390,150,000","385,270,000",98.7%,113.5%,"780,000,000","768,579,214",98.5%,106.9%,1
2,総売上高,"80,130,000","80,230,000","83,475,055",104.0%,104.1%,107.9%,"37,690,000","39,690,000",105.3%,106.3%,"60,200,000","48,700,000",80.8%,75.2%,"389,850,000","383,309,214",98.3%,101.0%,"390,150,000","385,270,000",98.7%,113.5%,"780,000,000","768,579,214",98.5%,106.9%,2
3,    売上高,"82,930,000","83,030,000","84,451,519",101.7%,101.8%,105.3%,"37,690,000","39,690,000",105.3%,106.3%,"60,200,000","48,700,000",80.8%,74.9%,"392,650,000","386,688,860",98.4%,101.0%,"408,450,000","403,570,000",98.8%,113.5%,"801,100,000","790,258,860",98.6%,107.0%,3
4,    売上値引,"-2,800,000","-2,800,000","-976,464",-,-,-,0,0,-,-,0,0,-,-,"-2,800,000","-3,379,646",-,-,"-18,300,000","-18,300,000",-,-,"-21,100,000","-21,679,646",-,-,4
5,売上原価,"62,210,000","63,060,000","66,308,512",105.1%,106.5%,107.2%,"30,440,000","31,540,000",103.6%,106.1%,"49,345,000","39,995,000",81.0%,75.0%,"304,525,000","307,698,393",101.0%,102.1%,"338,475,000","333,537,000",98.5%,115.0%,"643,000,000","641,235,393",99.7%,108.4%,5
6,総収益,"17,920,000","17,170,000","17,166,543",99.9%,95.7%,110.4%,"7,250,000","8,150,000",112.4%,107.1%,"10,855,000","8,705,000",80.1%,76.1%,"85,325,000","75,610,821",88.6%,96.5%,"51,675,000","51,733,000",100.1%,104.6%,"137,000,000","127,343,821",92.9%,99.7%,6
7,経費合計,"2,552,032","2,647,476","2,527,477",95.4%,99.0%,116.4%,"2,537,365","2,546,332",100.3%,117.6%,"3,480,713","3,491,579",100.3%,105.5%,"15,975,950","15,851,941",99.2%,110.7%,"15,543,580","15,559,148",100.1%,118.1%,"31,519,530","31,411,089",99.6%,114.2%,7
8,    減価償却費,"33,320","33,320","33,320",100.0%,100.0%,102.5%,"33,320","33,320",100.0%,102.5%,"33,320","33,320",100.0%,102.5%,"199,920","199,920",100.0%,102.5%,"199,964","199,964",100.0%,76.2%,"399,884","399,884",100.0%,87.4%,8
9,    車両費,"385,049","385,049","406,934",105.6%,105.6%,262.0%,"448,260","448,260",100.0%,219.4%,"1,484,997","1,484,997",100.0%,118.6%,"3,534,308","3,558,357",100.6%,166.6%,"2,168,141","2,168,141",100.0%,285.7%,"5,702,449","5,726,498",100.4%,197.9%,9
10,    旅費交通費,0,0,"39,245",-,-,-,0,0,-,-,"25,000","25,000",100.0%,110.3%,"30,000","64,245",214.1%,228.6%,"30,000","30,000",100.0%,109.7%,"60,000","94,245",157.0%,170.0%,10
11,    荷造運搬費,980,980,"1,070",109.1%,109.1%,109.1%,0,0,-,-,0,0,-,-,"3,320","7,910",238.2%,367.9%,"2,060","2,060",100.0%,95.8%,"5,380","9,970",185.3%,231.8%,11
12,    通信費,"39,362","39,362","53,946",137.0%,137.0%,137.0%,"46,177","46,177",100.0%,100.0%,"37,519","37,519",100.0%,100.0%,"265,875","310,312",116.7%,116.7%,"242,467","242,467",100.0%,97.9%,"508,342","552,779",108.7%,107.6%,12
13,    水道光熱費,"44,120","44,120","41,579",94.2%,94.2%,95.7%,"61,696","61,696",100.0%,100.2%,"54,800","54,800",100.0%,101.0%,"331,130","305,646",92.3%,92.0%,"323,036","323,036",100.0%,97.2%,"654,166","628,682",96.1%,94.6%,13
14,    事務用品費,"9,500","9,500","10,635",111.9%,111.9%,119.7%,"7,500","7,500",100.0%,104.7%,"5,000","5,000",100.0%,101.0%,"54,200","59,502",109.7%,110.5%,"53,000","53,000",100.0%,88.4%,"107,200","112,502",104.9%,98.8%,14
15,    消耗品費,"28,000","28,000","18,880",67.4%,67.4%,63.1%,"2,000","2,000",100.0%,74.6%,0,0,-,-,"63,800","45,470",71.2%,62.6%,"50,400","50,400",100.0%,62.0%,"114,200","95,870",83.9%,62.3%,15
16,    廃棄物処理料,"10,170","10,170","38,670",380.2%,380.2%,-,"14,320","14,320",100.0%,-,"10,170","10,170",100.0%,-,"106,670","131,560",123.3%,-,"291,170","291,170",100.0%,-,"397,840","422,730",106.2%,-,16
17,    広告宣伝費,"59,536","59,536","58,619",98.4%,98.4%,98.4%,0,0,-,-,"20,000","20,000",100.0%,100.0%,"167,686","178,829",106.6%,102.6%,"112,975","112,975",100.0%,57.1%,"280,661","291,804",103.9%,78.4%,17
18,    接待交際費,"122,000","122,000","44,776",36.7%,36.7%,35.6%,"30,000","30,000",100.0%,143.4%,0,0,-,0.0%,"310,640","303,175",97.5%,61.9%,"398,000","398,000",100.0%,123.3%,"708,640","701,175",98.9%,86.3%,18
20,    賃借料,"670,000","670,000","670,000",100.0%,100.0%,100.0%,"670,000","670,000",100.0%,100.0%,"670,000","670,000",100.0%,100.0%,"4,020,000","4,020,000",100.0%,100.0%,"4,020,000","4,020,000",100.0%,100.0%,"8,040,000","8,040,000",100.0%,100.0%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,22
23,    支払リース料,"23,400","23,400","23,400",100.0%,100.0%,11.2%,"23,400","23,400",100.0%,10.5%,"37,500","37,500",100.0%,16.8%,"154,500","154,500",100.0%,12.0%,"385,800","385,800",100.0%,30.0%,"540,300","540,300",100.0%,21.0%,23
24,    保険料,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"94,400","94,400",100.0%,27.2%,"94,400","94,400",100.0%,15.4%,24
25,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    支払手数料,"30,920","30,920","16,890",54.6%,54.6%,54.6%,"27,890","27,890",100.0%,100.0%,"28,200","28,200",100.0%,100.0%,"196,180","146,910",74.8%,73.0%,"254,390","254,390",100.0%,96.0%,"450,570","401,300",89.0%,86.1%,27
28,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"3,850",0,0.0%,-,"18,000","18,000",100.0%,-,"21,850","18,000",82.3%,-,28
29,    諸会費,"30,300","30,300","4,000",13.2%,13.2%,13.2%,"15,000","15,000",100.0%,100.0%,"3,400","3,400",100.0%,100.0%,"66,600","30,900",46.3%,46.3%,0,0,-,0.0%,"66,600","30,900",46.3%,36.5%,29
30,    会議費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,30
31,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"15,500","15,500",100.0%,100.0%,"15,500","15,500",100.0%,100.0%,31
32,    租税公課,"1,000","1,000","1,600",160.0%,160.0%,160.0%,400,400,100.0%,100.0%,0,0,-,-,"51,600","57,300",111.0%,99.6%,"6,200","6,200",100.0%,110.7%,"57,800","63,500",109.8%,100.6%,32
33,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    情報機器利用料,"188,500","188,500","175,500",93.1%,93.1%,106.0%,"188,500","188,500",100.0%,113.8%,"188,500","188,500",100.0%,113.8%,"1,131,000","1,079,000",95.4%,108.6%,"1,131,000","1,131,000",100.0%,115.1%,"2,262,000","2,210,000",97.7%,111.8%,36
37,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    雑費,"5,070","5,070","4,907",96.7%,96.7%,34.4%,"5,070","5,070",100.0%,27.5%,"5,070","5,070",100.0%,35.6%,"62,048","57,437",92.5%,26.4%,"109,420","109,420",100.0%,29.7%,"171,468","166,857",97.3%,28.5%,38
39,    福利消耗品費,0,0,"4,919",-,-,-,0,0,-,-,0,0,-,-,0,"52,499",-,-,0,0,-,-,0,"52,499",-,-,39
40,    教育研修費,"5,241","5,241","5,241",100.0%,100.0%,-,"95,241","95,241",100.0%,-,"5,241","5,241",100.0%,-,"121,446","122,946",101.2%,-,"31,446","31,446",100.0%,-,"152,892","154,392",100.9%,-,40
41,    廃棄損・減耗損,0,0,"9,201",-,-,-,0,0,-,-,0,0,-,-,0,"9,201",-,-,"600,000","600,000",100.0%,186.7%,"600,000","609,201",101.5%,189.6%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"15,769","15,769","15,769",100.0%,100.0%,-,"15,603","15,603",100.0%,-,"15,436","15,436",100.0%,-,"95,116","95,116",100.0%,-,"89,118","89,118",100.0%,-,"184,234","184,234",100.0%,-,43
44,    社内金利（売掛金）,"301,045","301,045","178,574",59.3%,59.3%,-,"266,541","266,541",100.0%,-,"311,636","311,636",100.0%,-,"1,313,130","1,111,654",84.6%,-,"1,467,482","1,467,482",100.0%,-,"2,780,612","2,579,136",92.7%,-,44
45,    部門共通（経費）,"400,650","496,094","521,702",105.1%,130.2%,135.2%,"438,347","447,314",102.0%,109.9%,"396,824","407,690",102.7%,107.1%,"2,804,331","2,860,952",102.0%,108.6%,"2,561,011","2,576,579",100.6%,104.8%,"5,365,342","5,437,531",101.3%,106.7%,45
46,    グループ共通,"148,100","148,100","148,100",100.0%,100.0%,125.0%,"148,100","148,100",100.0%,125.0%,"148,100","148,100",100.0%,125.0%,"888,600","888,600",100.0%,125.0%,"888,600","888,600",100.0%,125.0%,"1,777,200","1,777,200",100.0%,125.0%,46
47,差引収益,"15,367,968","14,522,524","14,639,066",100.8%,95.2%,109.4%,"4,712,635","5,603,668",118.9%,102.9%,"7,374,287","5,213,421",70.6%,64.1%,"69,349,050","59,758,880",86.1%,93.4%,"36,131,420","36,173,852",100.1%,99.7%,"105,480,470","95,932,732",90.9%,95.7%,47
48,差引比率,19.1,18.1,17.5,96.6%,91.6%,101.7%,12.5,14.1,112.8%,97.2%,12.2,10.7,87.7%,85.6%,17.7,15.5,87.5%,92.2%,9.2,9.3,101.0%,87.7%,13.5,12.4,91.8%,89.2%,48
49,総時間,"2,323.50","2,287.50","2,145.00",93.7%,92.3%,97.6%,"1,720.25","1,669.00",97.0%,97.2%,"1,922.75","1,889.25",98.2%,98.0%,"12,888.50","11,973.25",92.8%,96.7%,"11,981.00","11,789.50",98.4%,104.7%,"24,869.50","23,762.75",95.5%,100.5%,49
50,    定時間,"1,740.00","1,740.00","1,613.25",92.7%,92.7%,100.0%,"1,262.00","1,262.00",100.0%,110.3%,"1,458.00","1,458.00",100.0%,98.4%,"9,626.00","9,079.00",94.3%,99.6%,"9,084.00","9,084.00",100.0%,107.2%,"18,710.00","18,163.00",97.0%,103.3%,50
51,    残業時間,65.00,65.00,67.75,104.2%,104.2%,74.2%,50.00,50.00,100.0%,47.1%,55.00,55.00,100.0%,183.3%,440.00,330.00,75.0%,75.7%,345.00,345.00,100.0%,98.7%,785.00,675.00,85.9%,85.9%,51
52,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,-,0.00,0.00,-,0.0%,52
53,    部門共通（時間）,518.50,482.50,464.00,96.1%,89.4%,94.0%,408.25,357.00,87.4%,101.5%,409.75,376.25,91.8%,90.7%,"2,822.50","2,564.25",90.8%,94.4%,"2,552.00","2,360.50",92.4%,97.1%,"5,374.50","4,924.75",91.6%,95.7%,53
54,当月時間当り,"6,614.1","6,348.6","6,824.7",107.4%,103.1%,112.1%,"2,739.5","3,357.5",122.5%,105.8%,"3,835.2","2,759.5",71.9%,65.4%,"5,380.6","4,991.0",92.7%,96.5%,"3,015.7","3,068.3",101.7%,95.2%,"4,241.3","4,037.1",95.1%,95.1%,54
55,人員,10,10,10,100.0%,100.0%,100.0%,10,10,100.0%,100.0%,10,10,100.0%,100.0%,10,10,100.0%,100.0%,10,10,100.0%,100.0%,10,10,100.0%,100.0%,55
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
