,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,310C10100_中部営業課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"72,180,000","63,480,000","63,546,360",100.1%,88.0%,113.0%,"87,370,000","84,570,000",96.7%,103.1%,"242,810,000","224,970,224",92.6%,105.8%,"192,610,000","192,610,000",100.0%,102.5%,"435,420,000","417,580,224",95.9%,104.3%,"845,000,000","827,160,224",97.8%,98.5%,1
2,総売上高,"72,180,000","63,480,000","63,546,360",100.1%,88.0%,113.0%,"87,370,000","84,570,000",96.7%,103.1%,"242,810,000","224,970,224",92.6%,105.8%,"192,610,000","192,610,000",100.0%,102.5%,"435,420,000","417,580,224",95.9%,104.3%,"845,000,000","827,160,224",97.8%,98.5%,2
3,    売上高,"72,180,000","63,480,000","63,632,674",100.2%,88.1%,113.1%,"87,370,000","84,570,000",96.7%,102.7%,"242,810,000","225,282,759",92.7%,105.8%,"192,610,000","192,610,000",100.0%,102.2%,"435,420,000","417,892,759",95.9%,104.1%,"845,700,000","828,172,759",97.9%,98.3%,3
4,    売上値引,0,0,"-86,314",-,-,-,0,0,-,-,0,"-312,535",-,-,0,0,-,-,0,"-312,535",-,-,"-700,000","-1,012,535",-,-,4
5,売上原価,"57,120,000","50,410,000","50,567,852",100.3%,88.5%,112.8%,"69,350,000","67,100,000",96.7%,103.5%,"193,490,000","177,650,866",91.8%,104.7%,"151,860,000","151,860,000",100.0%,100.3%,"345,350,000","329,510,866",95.4%,102.6%,"670,500,000","654,660,866",97.6%,97.9%,5
6,総収益,"15,060,000","13,070,000","12,978,508",99.2%,86.1%,114.0%,"18,020,000","17,470,000",96.9%,101.7%,"49,320,000","47,319,358",95.9%,110.5%,"40,750,000","40,750,000",100.0%,111.5%,"90,070,000","88,069,358",97.7%,111.0%,"174,500,000","172,499,358",98.8%,100.9%,6
7,経費合計,"3,458,699","3,432,431","3,164,794",92.2%,91.5%,100.5%,"2,643,015","2,482,264",93.9%,118.9%,"9,147,103","8,358,088",91.3%,108.2%,"7,624,111","7,571,986",99.3%,111.7%,"16,771,214","15,930,074",94.9%,109.8%,"32,600,585","31,507,676",96.6%,101.9%,7
8,    減価償却費,"168,084","168,084","168,534",100.2%,100.2%,111.3%,"168,084","168,084",100.0%,111.0%,"504,252","505,152",100.1%,111.2%,"504,252","504,146",99.9%,110.9%,"1,008,504","1,009,298",100.0%,111.1%,"2,017,008","2,017,166",100.0%,108.4%,8
9,    車両費,"516,438","467,538","385,456",82.4%,74.6%,198.5%,"488,143","439,243",89.9%,264.9%,"1,681,114","1,367,429",81.3%,191.4%,"1,630,092","1,488,492",91.3%,224.4%,"3,311,206","2,855,921",86.2%,207.3%,"6,494,635","5,776,550",88.9%,218.6%,9
10,    旅費交通費,0,0,"19,164",-,-,-,0,0,-,-,0,"31,364",-,957.6%,"72,000","72,000",100.0%,97.0%,"72,000","103,364",143.5%,133.4%,"192,000","223,364",116.3%,112.2%,10
11,    荷造運搬費,"1,900","1,900","3,520",185.2%,185.2%,185.2%,"1,150","1,150",100.0%,100.0%,"6,510","6,895",105.9%,105.9%,"8,035","8,035",100.0%,100.0%,"14,545","14,930",102.6%,102.6%,"32,245","32,630",101.1%,123.2%,11
12,    通信費,"89,361","89,361","88,852",99.4%,99.4%,99.4%,"48,913","48,913",100.0%,77.1%,"205,971","231,382",112.3%,104.9%,"165,825","165,825",100.0%,79.3%,"371,796","397,207",106.8%,92.4%,"700,696","726,107",103.6%,87.7%,12
13,    水道光熱費,"60,611","60,611","83,158",137.1%,137.1%,104.3%,"55,917","55,917",100.0%,77.1%,"219,078","224,416",102.4%,88.1%,"163,342","163,342",100.0%,67.4%,"382,420","387,758",101.3%,78.0%,"775,486","780,824",100.6%,78.2%,13
14,    事務用品費,"11,000","11,000","16,036",145.7%,145.7%,156.4%,"20,000","20,000",100.0%,93.2%,"58,000","41,612",71.7%,80.2%,"56,000","56,000",100.0%,144.8%,"114,000","97,612",85.6%,107.8%,"217,000","200,612",92.4%,103.3%,14
15,    消耗品費,"10,000","35,000","14,008",40.0%,140.0%,176.5%,0,0,-,0.0%,"15,000","31,681",211.2%,112.9%,"30,000","55,000",183.3%,172.0%,"45,000","86,681",192.6%,144.4%,"105,000","146,681",139.6%,4.9%,15
16,    廃棄物処理料,0,0,"44,000",-,-,-,"70,000","70,000",100.0%,-,"90,000","114,000",126.6%,-,"8,000","8,000",100.0%,-,"98,000","122,000",124.4%,-,"227,000","251,000",110.5%,-,16
17,    広告宣伝費,0,0,0,-,-,-,"66,000","66,000",100.0%,102.1%,"76,000","66,000",86.8%,88.0%,"2,500","2,500",100.0%,100.0%,"78,500","68,500",87.2%,88.4%,"157,700","147,700",93.6%,68.1%,17
18,    接待交際費,"154,600","150,460","75,547",50.2%,48.8%,32.0%,"20,000","50,000",250.0%,100.3%,"239,600","233,367",97.3%,66.7%,"430,000","430,000",100.0%,85.2%,"669,600","663,367",99.0%,77.6%,"1,279,600","1,273,367",99.5%,82.9%,18
20,    賃借料,0,0,0,-,-,0.0%,0,0,-,0.0%,"120,000","120,000",100.0%,33.3%,0,0,-,0.0%,"120,000","120,000",100.0%,16.6%,"120,000","120,000",100.0%,8.3%,20
21,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    修繕費,0,0,0,-,-,-,0,0,-,-,0,"1,073",-,-,"100,000","100,000",100.0%,178.5%,"100,000","101,073",101.0%,180.4%,"200,000","201,073",100.5%,359.0%,22
