,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,004000000_イノチオ精興園㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"146,102,500","141,799,500","54,985,848",38.7%,37.6%,91.2%,"99,692,300","98,973,300",99.2%,116.6%,"418,796,200","224,999,358",53.7%,103.1%,"299,369,350","298,869,350",99.8%,55.2%,"718,165,550","523,868,708",72.9%,68.9%,"1,566,090,000","1,371,793,158",87.5%,92.2%,1
2,    許諾料,"1,500,000","1,500,000","900,000",60.0%,60.0%,70.3%,"1,000,000","1,000,000",100.0%,129.8%,"4,500,000","3,470,000",77.1%,81.2%,"18,000,000","18,000,000",100.0%,100.7%,"22,500,000","21,470,000",95.4%,96.9%,"55,000,000","53,970,000",98.1%,96.4%,2
3,    穂木,"99,935,000","99,935,000","16,225,050",16.2%,16.2%,100.3%,"67,520,000","67,520,000",100.0%,128.2%,"283,675,000","106,018,000",37.3%,119.4%,"102,665,000","102,665,000",100.0%,31.0%,"386,340,000","208,683,000",54.0%,49.7%,"830,000,000","652,343,000",78.5%,85.3%,3
4,    ﾛｲﾔﾙﾃｨ,"23,770,000","23,770,000","25,760,175",108.3%,108.3%,104.6%,"18,110,000","18,010,000",99.4%,99.6%,"78,585,000","79,640,094",101.3%,101.8%,"158,505,000","158,505,000",100.0%,100.0%,"237,090,000","238,145,094",100.4%,100.6%,"487,000,000","488,055,094",100.2%,100.6%,4
5,    バラ,"12,093,000","7,990,000","6,306,045",78.9%,52.1%,49.4%,"6,627,000","4,477,000",67.5%,59.7%,"25,632,000","16,186,272",63.1%,56.6%,"2,968,000","2,468,000",83.1%,65.9%,"28,600,000","18,654,272",65.2%,57.6%,"62,000,000","52,054,272",83.9%,90.8%,5
6,    通信販売,"2,430,000","2,230,000","2,145,009",96.1%,88.2%,88.4%,"800,000","800,000",100.0%,87.4%,"6,060,000","5,539,408",91.4%,85.8%,"1,200,000","1,200,000",100.0%,94.8%,"7,260,000","6,739,408",92.8%,87.3%,"17,860,000","17,339,408",97.0%,102.3%,6
