,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A10100_営業部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"136,078,350","133,146,350","252,627,511",189.7%,185.6%,85.9%,"78,396,000","79,723,000",101.6%,69.3%,"75,020,000","75,095,000",100.0%,61.5%,"692,155,550","562,694,521",81.2%,76.7%,"814,074,450","820,622,450",100.8%,118.0%,"1,506,230,000","1,383,316,971",91.8%,96.8%,1
2,    許諾料,"1,000,000","1,000,000","760,000",76.0%,76.0%,97.4%,"7,000,000","7,000,000",100.0%,96.6%,"10,000,000","10,000,000",100.0%,101.5%,"22,500,000","20,550,000",91.3%,94.5%,"32,500,000","32,500,000",100.0%,96.1%,"55,000,000","53,050,000",96.4%,95.5%,2
3,    穂木,"43,875,000","43,875,000","158,118,825",360.3%,360.3%,80.9%,"32,230,000","32,230,000",100.0%,48.9%,"26,560,000","26,560,000",100.0%,38.0%,"386,340,000","270,368,725",69.9%,64.4%,"443,660,000","443,660,000",100.0%,128.9%,"830,000,000","714,028,725",86.0%,93.4%,3
4,    ﾛｲﾔﾙﾃｨ,"84,840,000","82,290,000","81,174,064",98.6%,95.6%,99.0%,"31,600,000","32,600,000",103.1%,102.0%,"33,390,000","33,390,000",100.0%,93.9%,"218,340,000","220,010,640",100.7%,100.6%,"226,660,000","226,660,000",100.0%,100.6%,"445,000,000","446,670,640",100.3%,100.6%,4
5,    バラ,"1,582,000","1,670,000","1,763,113",105.5%,111.4%,72.1%,"421,000","1,540,000",365.7%,-,"965,000","1,040,000",107.7%,88.3%,"28,600,000","20,340,955",71.1%,62.9%,"33,400,000","39,948,000",119.6%,160.4%,"62,000,000","60,288,955",97.2%,105.3%,5
