,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A10210_営業チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"128,299,500","128,299,500","44,551,101",34.7%,34.7%,106.9%,"91,275,300","92,706,300",101.5%,123.3%,"374,079,200","193,115,803",51.6%,113.1%,"285,596,350","285,596,350",100.0%,54.4%,"659,675,550","478,712,153",72.5%,68.8%,"1,390,000,000","1,209,036,603",86.9%,91.7%,1
2,    許諾料,"1,500,000","1,500,000","900,000",60.0%,60.0%,70.3%,"1,000,000","1,000,000",100.0%,129.8%,"4,500,000","3,070,000",68.2%,79.3%,"18,000,000","18,000,000",100.0%,100.7%,"22,500,000","21,070,000",93.6%,96.9%,"55,000,000","53,570,000",97.4%,96.4%,2
3,    穂木,"99,935,000","99,935,000","16,195,050",16.2%,16.2%,100.6%,"67,520,000","67,520,000",100.0%,128.2%,"283,675,000","105,988,000",37.3%,119.5%,"102,665,000","102,665,000",100.0%,31.0%,"386,340,000","208,653,000",54.0%,49.7%,"830,000,000","652,313,000",78.5%,85.4%,3
4,    ﾛｲﾔﾙﾃｨ,"20,720,000","20,720,000","25,044,072",120.8%,120.8%,116.1%,"18,110,000","18,010,000",99.4%,99.8%,"68,510,000","72,445,103",105.7%,104.6%,"149,830,000","149,830,000",100.0%,100.2%,"218,340,000","222,275,103",101.8%,101.6%,"445,000,000","448,935,103",100.8%,101.1%,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,"6,144,500","6,144,500","2,411,979",39.2%,39.2%,89.0%,"4,645,300","6,176,300",132.9%,165.5%,"17,394,200","11,612,700",66.7%,128.4%,"15,101,350","15,101,350",100.0%,58.7%,"32,495,550","26,714,050",82.2%,76.9%,"60,000,000","54,218,500",90.3%,100.2%,8
