,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A10220_セットチーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"640,000","340,000","-6,240",-,-,-,"290,000",0,0.0%,0.0%,0,0,-,0.0%,"3,880,000","2,075,938",53.5%,35.4%,"50,350,000","50,350,000",100.0%,105.1%,"54,230,000","52,425,938",96.6%,97.5%,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,"640,000","340,000","-6,240",-,-,-,"290,000",0,0.0%,0.0%,0,0,-,0.0%,"3,880,000","2,075,938",53.5%,35.4%,"50,350,000","50,350,000",100.0%,105.1%,"54,230,000","52,425,938",96.6%,97.5%,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,"500,000","500,000","495,122",99.0%,99.0%,167.7%,"770,000","1,164,276",151.2%,77.4%,"2,250,000","2,250,000",100.0%,123.5%,"31,390,000","30,383,869",96.7%,100.7%,"21,610,000","21,610,000",100.0%,93.7%,"53,000,000","51,993,869",98.1%,97.7%,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,"500,000","500,000","495,122",99.0%,99.0%,167.7%,"770,000","1,164,276",151.2%,77.4%,"2,250,000","2,250,000",100.0%,123.5%,"31,390,000","30,383,869",96.7%,100.7%,"21,610,000","21,610,000",100.0%,93.7%,"53,000,000","51,993,869",98.1%,97.7%,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"500,000","500,000","495,122",99.0%,99.0%,167.7%,"770,000","1,164,276",151.2%,77.4%,"2,250,000","2,250,000",100.0%,123.5%,"31,390,000","30,383,869",96.7%,100.7%,"21,610,000","21,610,000",100.0%,93.7%,"53,000,000","51,993,869",98.1%,97.7%,17
18,売上原価,"160,000","159,000","288,906",181.7%,180.5%,-,"450,000","485,000",107.7%,-,"240,000","240,000",100.0%,705.3%,"7,290,000","8,315,816",114.0%,-,"8,840,000","8,840,000",100.0%,-,"16,130,000","17,155,816",106.3%,-,18
19,    穂木・苗仕入高,"160,000","159,000","288,906",181.7%,180.5%,-,"450,000","485,000",107.7%,-,"240,000","240,000",100.0%,705.3%,"7,290,000","8,315,816",114.0%,-,"8,840,000","8,840,000",100.0%,-,"16,130,000","17,155,816",106.3%,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"-100,000","-100,000","-100,000",-,-,-,"-100,000","-100,000",-,-,"-100,000","-100,000",-,-,"-600,000","-600,000",-,-,"-600,000","-600,000",-,-,"-1,200,000","-1,200,000",-,-,22
23,    社内売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    社内仕入,"100,000","100,000","100,000",100.0%,100.0%,8.4%,"100,000","100,000",100.0%,10.4%,"100,000","100,000",100.0%,10.5%,"600,000","600,000",100.0%,4.2%,"600,000","600,000",100.0%,3.1%,"1,200,000","1,200,000",100.0%,3.5%,24
25,営業口銭,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
