,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340A30110_苗販売課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,社外売上,"88,936,900","81,510,800","81,806,577",100.3%,91.9%,85.8%,"53,122,200","51,462,400",96.8%,74.7%,"238,886,500","229,866,295",96.2%,81.9%,"75,692,900","75,692,900",100.0%,87.0%,"314,579,400","305,559,195",97.1%,83.1%,"688,000,000","678,979,795",98.6%,86.3%,17
18,売上原価,"63,337,851","64,950,413","64,417,708",99.1%,101.7%,109.3%,"60,293,876","61,498,806",101.9%,105.8%,"230,422,382","233,111,649",101.1%,103.8%,"69,072,459","70,622,689",102.2%,88.8%,"299,494,841","303,734,338",101.4%,99.9%,"630,736,035","642,161,160",101.8%,99.6%,18
19,    穂木・苗仕入高,"54,520,849","55,505,220","54,609,409",98.3%,100.1%,109.9%,"51,116,839","51,751,363",101.2%,105.6%,"199,769,909","200,358,921",100.2%,104.0%,"56,393,221","57,097,775",101.2%,86.2%,"256,163,130","257,456,696",100.5%,99.5%,"543,571,317","548,155,805",100.8%,99.4%,19
20,    送料,"8,817,002","9,445,193","9,844,298",104.2%,111.6%,106.8%,"9,177,037","9,747,443",106.2%,107.3%,"30,652,473","32,809,976",107.0%,102.6%,"12,679,238","13,524,914",106.6%,101.7%,"43,331,711","46,334,890",106.9%,102.4%,"87,164,718","94,062,603",107.9%,100.8%,20
21,    その他,0,0,"-35,999",-,-,-,0,0,-,-,0,"-57,248",-,-,0,0,-,-,0,"-57,248",-,-,0,"-57,248",-,-,21
22,総生産,"-359,100","-359,100","-801,370",-,-,-,"-80,000","-80,000",-,-,"-1,700,650","-3,254,640",-,-,0,0,-,-,"-1,700,650","-3,254,640",-,-,"-6,172,090","-7,726,080",-,-,22
23,    社内売,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,"359,100","359,100","801,370",223.1%,223.1%,7.7%,"80,000","80,000",100.0%,0.7%,"1,700,650","3,254,640",191.3%,9.9%,0,0,-,0.0%,"1,700,650","3,254,640",191.3%,5.2%,"6,172,090","7,726,080",125.1%,6.0%,24
25,営業口銭,"-1,778,738","-1,630,216","-1,634,876",-,-,-,"-1,062,444","-1,029,248",-,-,"-4,777,730","-4,595,061",-,-,"-1,513,858","-1,513,859",-,-,"-6,291,588","-6,108,920",-,-,"-13,760,000","-13,577,332",-,-,25
26,総収益,"23,461,211","14,571,071","14,952,623",102.6%,63.7%,58.2%,"-8,314,120","-11,145,654",-,-,"1,985,738","-11,095,055",-,-,"5,106,583","3,556,352",69.6%,-,"7,092,321","-7,538,703",-,-,"37,331,875","15,515,223",41.5%,133.4%,26
27,経費合計,"299,263","288,585","276,907",95.9%,92.5%,92.0%,"277,759","291,655",105.0%,109.8%,"841,633","840,029",99.8%,100.7%,"836,182","838,088",100.2%,100.2%,"1,677,815","1,678,117",100.0%,100.5%,"3,257,296","3,267,785",100.3%,100.3%,27
28,    種苗費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    農具費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    諸材料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"2,774","2,774","2,774",100.0%,100.0%,132.2%,"2,774","2,774",100.0%,132.2%,"8,322","8,322",100.0%,132.2%,"8,322","8,322",100.0%,132.2%,"16,644","16,644",100.0%,132.2%,"33,290","33,290",100.0%,121.7%,35
36,    車両費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    荷造運搬費,0,0,884,-,-,-,0,0,-,-,0,884,-,-,0,0,-,-,0,884,-,-,0,884,-,-,38
39,    通信費,"11,287","13,089","12,886",98.4%,114.1%,72.4%,"12,237","14,039",114.7%,108.8%,"35,761","40,359",112.8%,98.1%,"34,811","40,217",115.5%,112.6%,"70,572","80,576",114.1%,104.8%,"141,144","161,960",114.7%,109.5%,39
40,    水道光熱費,"26,437","26,347","24,088",91.4%,91.1%,101.4%,"24,937","24,937",100.0%,119.1%,"76,311","68,897",90.2%,98.3%,"77,811","77,811",100.0%,95.8%,"154,122","146,708",95.1%,96.9%,"308,244","300,830",97.5%,104.4%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    事務用品費,"4,575","4,575","3,170",69.2%,69.2%,105.7%,"4,575","4,575",100.0%,247.4%,"13,725","12,107",88.2%,135.6%,"13,725","13,725",100.0%,112.1%,"27,450","25,832",94.1%,122.0%,"54,900","53,282",97.0%,103.3%,43
44,    消耗品費,"2,000","2,000","1,518",75.9%,75.9%,42.8%,"2,000","2,000",100.0%,72.4%,"6,000","7,985",133.0%,126.5%,"6,000","6,000",100.0%,132.6%,"12,000","13,985",116.5%,129.1%,"24,000","25,985",108.2%,119.7%,44
45,    廃棄物処理料,875,875,875,100.0%,100.0%,106.3%,875,875,100.0%,106.3%,"2,625","2,625",100.0%,106.3%,"8,875","8,875",100.0%,119.8%,"11,500","11,500",100.0%,116.4%,"16,750","16,750",100.0%,113.0%,45
46,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,500,-,-,0,0,-,-,0,500,-,-,0,500,-,-,46
47,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    クレーム費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
