,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B30100_種苗部,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,430,000","2,230,000","2,145,009",96.1%,88.2%,88.4%,"800,000","800,000",100.0%,87.4%,"6,060,000","5,539,408",91.4%,85.8%,"1,200,000","1,200,000",100.0%,94.8%,"7,260,000","6,739,408",92.8%,87.3%,"17,860,000","17,339,408",97.0%,102.3%,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,"2,430,000","2,230,000","2,145,009",96.1%,88.2%,88.4%,"800,000","800,000",100.0%,87.4%,"6,060,000","5,539,408",91.4%,85.8%,"1,200,000","1,200,000",100.0%,94.8%,"7,260,000","6,739,408",92.8%,87.3%,"17,860,000","17,339,408",97.0%,102.3%,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,"3,250,000","2,970,000","3,205,511",107.9%,98.6%,101.2%,"800,000","900,000",112.5%,85.7%,"6,250,000","7,087,460",113.3%,105.8%,"600,000","819,000",136.5%,134.1%,"6,850,000","7,906,460",115.4%,108.2%,"16,000,000","17,574,960",109.8%,112.7%,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,"3,250,000","2,970,000","3,205,511",107.9%,98.6%,101.2%,"800,000","900,000",112.5%,85.7%,"6,250,000","7,087,460",113.3%,105.8%,"600,000","600,000",100.0%,98.2%,"6,850,000","7,687,460",112.2%,105.2%,"16,000,000","16,837,460",105.2%,108.0%,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"219,000",-,-,0,"219,000",-,-,0,"737,500",-,-,16
17,社外売上,"106,665,000","97,750,000","98,324,536",100.5%,92.1%,99.8%,"62,570,000","60,740,000",97.0%,86.8%,"284,025,000","274,368,939",96.6%,95.4%,"88,615,000","88,615,000",100.0%,101.2%,"372,640,000","362,983,939",97.4%,96.8%,"816,000,000","872,775,539",106.9%,108.8%,17
18,売上原価,"63,742,351","65,354,913","64,736,339",99.0%,101.5%,109.7%,"60,528,876","61,747,306",102.0%,106.1%,"231,686,882","234,301,099",101.1%,104.2%,"69,711,459","71,261,689",102.2%,89.5%,"301,398,341","305,562,788",101.3%,100.4%,"634,258,035","645,608,110",101.7%,100.1%,18
19,    穂木・苗仕入高,"54,770,849","55,755,220","54,861,514",98.3%,100.1%,110.4%,"51,216,839","51,850,363",101.2%,105.8%,"200,639,909","201,256,131",100.3%,104.5%,"56,813,221","57,517,775",101.2%,86.8%,"257,453,130","258,773,906",100.5%,100.0%,"545,961,317","550,573,015",100.8%,99.9%,19
20,    送料,"8,817,002","9,445,193","9,844,298",104.2%,111.6%,106.8%,"9,177,037","9,747,443",106.2%,107.3%,"30,652,473","32,809,976",107.0%,102.6%,"12,679,238","13,524,914",106.6%,101.7%,"43,331,711","46,334,890",106.9%,102.4%,"87,164,718","94,062,603",107.9%,100.8%,20
21,    その他,"154,500","154,500","30,527",19.7%,19.7%,33.3%,"135,000","149,500",110.7%,143.7%,"394,500","234,992",59.5%,85.2%,"219,000","219,000",100.0%,237.5%,"613,500","453,992",74.0%,123.4%,"1,132,000","972,492",85.9%,137.4%,21
22,総生産,"-277,600","-277,600","-721,270",-,-,-,"1,500","1,500",100.0%,-,"-1,456,150","-2,886,540",-,-,"244,500","241,500",98.7%,-,"-1,211,650","-2,645,040",-,-,"-5,194,090","-6,674,630",-,-,22
23,    社内売,"306,500","306,500","310,500",101.3%,101.3%,4.0%,"306,500","306,500",100.0%,3.9%,"919,500","1,053,900",114.6%,4.5%,"919,500","919,500",100.0%,3.9%,"1,839,000","1,973,400",107.3%,4.2%,"3,678,000","3,812,400",103.6%,4.0%,23
24,    社内仕入,"584,100","584,100","1,031,770",176.6%,176.6%,9.3%,"305,000","305,000",100.0%,2.8%,"2,375,650","3,940,440",165.8%,11.3%,"675,000","678,000",100.4%,2.1%,"3,050,650","4,618,440",151.3%,7.0%,"8,872,090","10,487,030",118.2%,7.7%,24
25,営業口銭,"-2,068,300","-1,895,600","-1,900,201",-,-,-,"-1,235,400","-1,196,800",-,-,"-5,555,500","-5,341,546",-,-,"-1,760,300","-1,760,301",-,-,"-7,315,800","-7,101,847",-,-,"-16,000,000","-15,786,047",-,-,25
26,総収益,"40,576,749","30,221,887","30,966,726",102.4%,76.3%,87.9%,"807,224","-2,202,606",-,-,"45,326,468","31,839,754",70.2%,65.9%,"17,387,741","15,834,510",91.0%,-,"62,714,209","47,674,264",76.0%,99.6%,"160,547,875","204,706,752",127.5%,189.8%,26
27,経費合計,"4,049,553","3,596,630","3,496,784",97.2%,86.3%,101.2%,"3,771,701","4,300,107",114.0%,110.8%,"12,918,013","12,936,297",100.1%,113.6%,"20,982,011","20,926,248",99.7%,109.9%,"33,900,024","33,862,545",99.8%,111.3%,"66,515,424","66,491,280",99.9%,109.0%,27
28,    種苗費,0,0,"5,082",-,-,-,0,0,-,-,"104,000","5,082",4.8%,25.4%,0,0,-,-,"104,000","5,082",4.8%,-,"604,000","505,082",83.6%,82.5%,28
29,    肥料費,0,0,"15,642",-,-,-,"1,500",0,0.0%,0.0%,"1,500","15,642",-,22.7%,"22,000","22,000",100.0%,34.7%,"23,500","37,642",160.1%,28.5%,"35,000","49,142",140.4%,28.4%,29
30,    培土費用,0,0,0,-,-,-,"187,050","110,000",58.8%,45.8%,"262,050","110,000",41.9%,45.8%,"132,600","132,600",100.0%,55.2%,"394,650","242,600",61.4%,50.5%,"901,350","749,300",83.1%,94.1%,30
31,    農薬衛生費,"61,103","34,182","24,454",71.5%,40.0%,31.4%,"81,224","36,550",44.9%,86.6%,"181,439","118,610",65.3%,80.5%,"146,926","146,926",100.0%,149.0%,"328,365","265,536",80.8%,108.0%,"720,000","657,171",91.2%,163.0%,31
32,    農具費,"15,000","15,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"45,000",0,0.0%,0.0%,0,0,-,0.0%,"45,000",0,0.0%,0.0%,"45,000",0,0.0%,0.0%,32
33,    諸材料費,"635,820","215,920","112,430",52.0%,17.6%,22.2%,"439,247","133,000",30.2%,34.7%,"2,291,644","1,827,025",79.7%,107.8%,"1,436,667","1,484,467",103.3%,108.9%,"3,728,311","3,311,492",88.8%,108.3%,"7,392,652","6,995,833",94.6%,110.4%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    減価償却費,"856,369","856,370","856,369",99.9%,100.0%,105.0%,"856,369","856,370",100.0%,105.1%,"2,569,108","2,569,109",100.0%,105.1%,"2,569,107","2,569,107",100.0%,105.0%,"5,138,215","5,138,216",100.0%,105.0%,"10,276,446","10,276,447",100.0%,104.8%,35
36,    車両費,"37,200","48,885","61,156",125.1%,164.3%,129.4%,"37,200","58,750",157.9%,121.9%,"111,600","168,895",151.3%,113.7%,"111,600","111,600",100.0%,53.9%,"223,200","280,495",125.6%,78.9%,"446,400","503,695",112.8%,68.6%,36
37,    旅費交通費,0,0,"41,409",-,-,-,"50,000","330,000",660.0%,139.5%,"50,000","462,727",925.4%,136.1%,"850,000","750,000",88.2%,110.6%,"900,000","1,212,727",134.7%,119.1%,"3,065,000","3,377,727",110.2%,108.7%,37
38,    荷造運搬費,"548,000","643,600","453,937",70.5%,82.8%,367.1%,"283,000","813,600",287.4%,518.8%,"1,864,600","1,925,718",103.2%,278.9%,"592,000","592,000",100.0%,161.5%,"2,456,600","2,517,718",102.4%,238.2%,"4,262,600","4,323,718",101.4%,300.3%,38
39,    通信費,"70,170","68,361","71,656",104.8%,102.1%,95.3%,"67,545","69,311",102.6%,97.0%,"209,976","204,536",97.4%,96.2%,"205,885","211,291",102.6%,117.3%,"415,861","415,827",99.9%,105.9%,"805,506","816,284",101.3%,103.0%,39
40,    水道光熱費,"162,174","219,953","226,587",103.0%,139.7%,110.2%,"159,086","218,543",137.3%,119.6%,"545,346","660,395",121.0%,100.8%,"472,434","472,434",100.0%,74.3%,"1,017,780","1,132,829",111.3%,87.8%,"2,181,560","2,296,609",105.2%,89.5%,40
41,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,41
42,    燃料費,0,0,"10,988",-,-,-,0,0,-,-,0,"30,765",-,462.2%,0,0,-,-,0,"30,765",-,462.2%,"2,110,000","2,140,765",101.4%,108.4%,42
43,    事務用品費,"21,733","20,232","11,165",55.1%,51.3%,66.3%,"21,733","20,232",93.0%,160.1%,"65,199","51,545",79.0%,94.0%,"65,199","65,199",100.0%,128.5%,"130,398","116,744",89.5%,110.6%,"260,796","247,142",94.7%,122.9%,43
