,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50610_交配チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,16
17,社外売上,"8,555,175","8,633,925","9,313,318",107.8%,108.8%,77.8%,"6,359,375","6,174,375",97.0%,76.6%,"27,594,688","28,092,958",101.8%,75.7%,"52,312,813","52,312,813",100.0%,72.8%,"79,907,501","80,405,771",100.6%,73.8%,"164,466,765","164,965,035",100.3%,72.4%,17
18,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    社内売,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,23
24,    社内仕入,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,24
25,営業口銭,"-2,994,311","-3,021,874","-3,259,251",-,-,-,"-2,225,781","-2,161,031",-,-,"-9,658,140","-9,831,472",-,-,"-18,309,485","-18,309,485",-,-,"-27,967,625","-28,140,957",-,-,"-57,563,367","-57,736,699",-,-,25
26,総収益,"5,560,864","5,612,051","6,054,067",107.8%,108.8%,114.2%,"4,133,594","4,013,344",97.0%,145.7%,"17,936,548","18,261,486",101.8%,109.5%,"34,003,328","34,003,328",100.0%,86.6%,"51,939,876","52,264,814",100.6%,93.4%,"106,903,398","107,228,336",100.3%,90.7%,26
27,経費合計,"1,819,191","1,525,771","1,318,066",86.3%,72.4%,70.6%,"5,715,053","5,801,969",101.5%,129.6%,"9,312,294","8,751,101",93.9%,104.2%,"17,353,834","17,521,835",100.9%,89.3%,"26,666,128","26,272,936",98.5%,93.8%,"52,639,489","52,243,299",99.2%,95.5%,27
28,    種苗費,0,0,0,-,-,0.0%,0,"7,400",-,-,0,"7,400",-,-,0,0,-,-,0,"7,400",-,-,"8,000","15,400",192.5%,-,28
29,    肥料費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,29
30,    培土費用,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    農薬衛生費,"96,746","49,202","38,723",78.7%,40.0%,59.7%,"128,605","57,872",44.9%,60.0%,"287,277","196,993",68.5%,87.1%,"232,632","232,633",100.0%,103.2%,"519,909","429,626",82.6%,95.2%,"1,139,994","1,049,713",92.0%,129.4%,31
32,    農具費,0,0,0,-,-,0.0%,"27,000","23,700",87.7%,672.7%,"73,000","73,676",100.9%,160.6%,0,0,-,0.0%,"73,000","73,676",100.9%,111.5%,"73,000","73,676",100.9%,107.3%,32
33,    諸材料費,"253,000","90,000","96,500",107.2%,38.1%,36.9%,0,0,-,0.0%,"323,000","158,500",49.0%,39.3%,"276,000","444,000",160.8%,-,"599,000","602,500",100.5%,149.4%,"829,000","832,500",100.4%,132.0%,33
34,    その他仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
