,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,340B50700_栽培管理チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,-,9
10,    許諾料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    穂木,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    ﾛｲﾔﾙﾃｨ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,12
13,    バラ,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信販売,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,14
15,    セット苗,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,-,16
17,社外売上,"34,703,328","33,755,552","34,812,296",103.1%,100.3%,106.5%,"14,439,424","14,099,584",97.6%,88.2%,"14,067,866","14,067,865",99.9%,93.0%,"96,553,831","97,517,666",100.9%,100.8%,"102,174,648","102,174,648",100.0%,96.9%,"198,728,479","199,692,314",100.4%,98.8%,17
18,売上原価,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,-,18
19,    穂木・苗仕入高,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,-,19
20,    送料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    その他,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,総生産,"100,000","100,000","99,200",99.2%,99.2%,55.1%,"100,000","100,000",100.0%,57.2%,"100,000","100,000",100.0%,55.5%,"600,000","610,000",101.6%,56.2%,"600,000","600,000",100.0%,54.9%,"1,200,000","1,210,000",100.8%,55.5%,22
23,    社内売,"100,000","100,000","100,000",100.0%,100.0%,50.0%,"100,000","100,000",100.0%,50.0%,"100,000","100,000",100.0%,50.0%,"600,000","610,800",101.8%,50.3%,"600,000","600,000",100.0%,49.4%,"1,200,000","1,210,800",100.9%,49.9%,23
24,    社内仕入,0,0,800,-,-,4.0%,0,0,-,0.0%,0,0,-,0.0%,0,800,-,0.6%,0,0,-,0.0%,0,800,-,0.3%,24
25,営業口銭,"-12,146,164","-11,814,443","-12,183,323",-,-,-,"-5,053,798","-4,934,854",-,-,"-4,923,753","-4,923,752",-,-,"-33,793,839","-34,129,063",-,-,"-35,761,129","-35,761,126",-,-,"-69,554,968","-69,890,189",-,-,25
