,2026年5月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,006000000_イノチオ農芸㈱,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,4月,,,,,,5月,,,,6月,,,,第1四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"13,915,000","14,380,000","14,194,996",98.7%,102.0%,117.8%,"15,275,000","13,861,650",90.7%,96.0%,"16,750,000","16,750,000",100.0%,109.7%,"45,940,000","44,806,646",97.5%,107.3%,"144,080,000","143,381,646",99.5%,105.5%,"314,000,000","313,301,646",99.7%,118.3%,1
2,総売上高,"13,915,000","14,380,000","14,194,996",98.7%,102.0%,117.8%,"15,275,000","13,861,650",90.7%,96.0%,"16,750,000","16,750,000",100.0%,109.7%,"45,940,000","44,806,646",97.5%,107.3%,"144,080,000","143,381,646",99.5%,105.5%,"314,000,000","313,301,646",99.7%,118.3%,2
3,    売上高,"4,095,000","4,095,000","3,494,804",85.3%,85.3%,75.3%,"4,815,000","4,979,150",103.4%,91.8%,"6,590,000","6,590,000",100.0%,89.3%,"15,500,000","15,063,954",97.1%,86.3%,"110,160,000","109,723,954",99.6%,103.7%,"200,000,000","199,563,954",99.7%,105.6%,3
4,    グループ売上高,"9,820,000","10,285,000","10,700,192",104.0%,108.9%,144.3%,"10,460,000","8,882,500",84.9%,98.6%,"10,160,000","10,160,000",100.0%,128.8%,"30,440,000","29,742,692",97.7%,122.4%,"33,920,000","33,657,692",99.2%,111.7%,"114,000,000","113,737,692",99.7%,150.2%,4
5,    社内売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
7,    販売奨励金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,売上原価,"50,000","50,000","30,400",60.8%,60.8%,91.4%,"50,000","50,000",100.0%,86.8%,"50,000","50,000",100.0%,106.7%,"150,000","130,400",86.9%,94.6%,"1,000,000","980,400",98.0%,115.8%,"1,700,000","1,680,400",98.8%,116.6%,8
9,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    社内仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    荷造運搬費,"50,000","50,000","30,400",60.8%,60.8%,91.4%,"50,000","50,000",100.0%,86.8%,"50,000","50,000",100.0%,106.7%,"150,000","130,400",86.9%,94.6%,"1,000,000","980,400",98.0%,115.8%,"1,700,000","1,680,400",98.8%,116.6%,12
13,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"13,865,000","14,330,000","14,164,596",98.8%,102.1%,117.8%,"15,225,000","13,811,650",90.7%,96.1%,"16,700,000","16,700,000",100.0%,109.7%,"45,790,000","44,676,246",97.5%,107.3%,"143,080,000","142,401,246",99.5%,105.4%,"312,300,000","311,621,246",99.7%,118.4%,14
15,経費合計,"7,505,300","8,814,617","5,058,519",57.3%,67.3%,83.7%,"9,352,300","10,025,929",107.2%,107.8%,"6,814,300","7,484,300",109.8%,104.4%,"23,671,900","22,568,748",95.3%,100.2%,"112,086,200","110,983,048",99.0%,107.6%,"225,300,000","224,196,848",99.5%,116.5%,15
16,経費合計（原価）,"6,368,900","7,699,376","4,643,217",60.3%,72.9%,89.9%,"7,116,900","7,871,736",110.6%,103.5%,"6,485,900","6,485,900",100.0%,93.0%,"19,971,700","19,000,853",95.1%,96.2%,"104,698,900","103,728,053",99.0%,106.8%,"210,708,900","209,738,053",99.5%,116.1%,16
17,    種苗費*,"640,000","635,160","260,500",41.0%,40.7%,43.6%,"1,250,000","1,008,170",80.6%,39.9%,"2,860,000","2,860,000",100.0%,95.9%,"4,750,000","4,128,670",86.9%,67.6%,"76,739,600","76,118,270",99.1%,104.9%,"139,694,600","139,073,270",99.5%,111.5%,17
18,    肥料費*,"195,000","195,000","102,265",52.4%,52.4%,35.8%,"185,000","185,000",100.0%,85.5%,"180,000","180,000",100.0%,68.6%,"560,000","467,265",83.4%,61.2%,"1,235,000","1,142,265",92.4%,71.8%,"3,185,000","3,092,265",97.0%,103.5%,18
19,    培土費用*,"12,000","11,650","17,475",150.0%,145.6%,29.8%,"12,000",0,0.0%,-,"20,000","20,000",100.0%,17.0%,"44,000","37,475",85.1%,21.3%,"490,000","483,475",98.6%,91.8%,"610,000","603,475",98.9%,96.7%,19
20,    農薬衛生費*,"255,000","255,000","195,214",76.5%,76.5%,62.9%,"170,000","180,000",105.8%,81.8%,"70,000","70,000",100.0%,23.9%,"495,000","445,214",89.9%,54.1%,"2,183,000","2,133,214",97.7%,90.2%,"4,605,000","4,555,214",98.9%,119.7%,20
