,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230F10100_種苗課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"12,020,000","10,000,000","10,013,775",100.1%,83.3%,75.7%,"44,125,000","34,000,000",77.0%,82.1%,"38,515,000","24,391,335",63.3%,75.7%,"110,160,000","84,552,024",76.7%,81.1%,"89,840,000","76,692,820",85.3%,95.0%,"200,000,000","161,244,844",80.6%,87.2%,1
2,総売上高,"12,020,000","10,000,000","10,013,775",100.1%,83.3%,75.7%,"44,125,000","34,000,000",77.0%,82.1%,"38,515,000","24,391,335",63.3%,75.7%,"110,160,000","84,552,024",76.7%,81.1%,"89,840,000","76,692,820",85.3%,95.0%,"200,000,000","161,244,844",80.6%,87.2%,2
3,    売上高,"12,020,000","10,000,000","10,013,775",100.1%,83.3%,75.7%,"44,125,000","34,000,000",77.0%,82.1%,"38,515,000","24,391,335",63.3%,75.7%,"110,160,000","84,552,024",76.7%,81.1%,"89,840,000","76,692,820",85.3%,95.0%,"200,000,000","161,244,844",80.6%,87.2%,3
4,    グループ売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,    社内売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
7,    販売奨励金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,売上原価,"150,000","150,000","119,800",79.8%,79.8%,91.1%,"350,000","200,000",57.1%,60.9%,"350,000","350,000",100.0%,140.4%,"1,000,000","846,505",84.6%,100.0%,"700,000","700,000",100.0%,118.2%,"1,700,000","1,546,505",90.9%,107.5%,8
9,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    社内仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    荷造運搬費,"150,000","150,000","119,800",79.8%,79.8%,91.1%,"350,000","200,000",57.1%,60.9%,"350,000","350,000",100.0%,140.4%,"1,000,000","846,505",84.6%,100.0%,"700,000","700,000",100.0%,118.2%,"1,700,000","1,546,505",90.9%,107.5%,12
13,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,総収益,"11,870,000","9,850,000","9,893,975",100.4%,83.3%,75.6%,"43,775,000","33,800,000",77.2%,82.3%,"38,165,000","24,041,335",62.9%,75.2%,"109,160,000","83,705,519",76.6%,80.9%,"89,140,000","75,992,820",85.2%,94.8%,"198,300,000","159,698,339",80.5%,87.0%,14
15,経費合計,"15,417,500","11,991,627","12,605,846",105.1%,81.7%,121.3%,"30,963,500","26,256,909",84.7%,77.5%,"23,962,500","17,839,703",74.4%,81.0%,"78,052,000","64,282,412",82.3%,86.4%,"70,248,000","55,290,328",78.7%,95.0%,"148,300,000","119,572,740",80.6%,90.2%,15
16,経費合計（原価）,"14,613,000","11,254,026","11,890,478",105.6%,81.3%,122.2%,"30,446,000","25,738,616",84.5%,77.1%,"23,363,000","17,260,102",73.8%,80.2%,"74,058,000","60,631,812",81.8%,85.5%,"66,336,000","51,497,722",77.6%,93.7%,"140,394,000","112,129,534",79.8%,89.1%,16
17,    種苗費*,"14,170,000","10,856,360","11,570,360",106.5%,81.6%,124.8%,"28,860,000","24,707,920",85.6%,76.3%,"22,770,000","16,667,436",73.1%,80.6%,"70,190,000","56,934,661",81.1%,84.4%,"62,955,000","48,118,726",76.4%,92.1%,"133,145,000","105,053,387",78.9%,87.8%,17
18,    肥料費*,0,0,0,-,-,-,"45,000","30,000",66.6%,93.4%,0,0,-,0.0%,"55,000","30,000",54.5%,79.9%,"35,000","35,000",100.0%,59.9%,"90,000","65,000",72.2%,67.7%,18
19,    培土費用*,"20,000",0,0,-,0.0%,0.0%,"276,000","174,750",63.3%,84.8%,"150,000","150,000",100.0%,552.9%,"490,000","521,625",106.4%,99.1%,"120,000","120,000",100.0%,122.7%,"610,000","641,625",105.1%,102.8%,19
