,2026年6月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230V10100_農芸トマト課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,5月,,,,,,6月,,,,第1四半期,,,,第2四半期,,,,上期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"10,460,000","8,882,500","9,572,420",107.7%,91.5%,106.2%,"10,160,000","9,409,500",92.6%,118.8%,"30,440,000","29,684,520",97.5%,121.9%,"3,480,000","4,462,500",128.2%,60.9%,"33,920,000","34,147,020",100.6%,107.8%,"114,000,000","114,227,020",100.1%,143.2%,1
2,総売上高,"10,460,000","8,882,500","9,572,420",107.7%,91.5%,106.2%,"10,160,000","9,409,500",92.6%,118.8%,"30,440,000","29,684,520",97.5%,121.9%,"3,480,000","4,462,500",128.2%,60.9%,"33,920,000","34,147,020",100.6%,107.8%,"114,000,000","114,227,020",100.1%,143.2%,2
3,    売上高,0,0,"3,612",-,-,60.0%,0,0,-,0.0%,0,"6,020",-,14.8%,0,0,-,0.0%,0,"6,020",-,0.3%,0,"6,020",-,0.1%,3
4,    グループ売上高,"10,460,000","8,882,500","9,568,808",107.7%,91.4%,106.2%,"10,160,000","9,409,500",92.6%,119.3%,"30,440,000","29,678,500",97.4%,122.1%,"3,480,000","4,462,500",128.2%,76.5%,"33,920,000","34,141,000",100.6%,113.3%,"114,000,000","114,221,000",100.1%,150.8%,4
5,    社内売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
7,    販売奨励金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,8
9,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,9
10,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    社内仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,11
12,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,12
13,    販売手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
